Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2021-03-11,恒瑞医药,EQ,93.4,93.99,94.88,92.5,93.48,93.48,93.62
2021-03-12,恒瑞医药,EQ,93.48,94.5,95.3,91.58,92.19,92.19,93.02333333333333
2021-03-15,恒瑞医药,EQ,92.19,91.13,92.05,88.57,89.59,89.59,90.07000000000001
2021-03-16,恒瑞医药,EQ,89.59,90.5,90.78,88.1,89.19,89.19,89.35666666666667
2021-03-17,恒瑞医药,EQ,89.19,89.2,89.76,87.58,88.62,88.62,88.65333333333335
2021-03-18,恒瑞医药,EQ,88.62,89.01,90.49,88.3,89.21,89.21,89.33333333333333
2021-03-19,恒瑞医药,EQ,89.21,88.0,88.94,87.2,88.05,88.05,88.06333333333333
2021-03-22,恒瑞医药,EQ,88.05,88.05,90.29,87.6,88.11,88.11,88.66666666666667
2021-03-23,恒瑞医药,EQ,88.11,87.06,88.45,87.01,87.65,87.65,87.70333333333333
2021-03-24,恒瑞医药,EQ,87.65,87.65,88.2,85.75,86.52,86.52,86.82333333333332
2021-03-25,恒瑞医药,EQ,86.52,85.7,87.87,85.09,87.23,87.23,86.73
2021-03-26,恒瑞医药,EQ,87.23,87.59,92.1,87.39,91.22,91.22,90.23666666666668
2021-03-29,恒瑞医药,EQ,91.22,91.3,91.9,90.13,90.53,90.53,90.85333333333334
2021-03-30,恒瑞医药,EQ,90.53,90.36,93.68,90.0,93.6,93.6,92.42666666666666
2021-03-31,恒瑞医药,EQ,93.6,93.21,93.21,91.01,92.09,92.09,92.10333333333334
2021-04-01,恒瑞医药,EQ,92.09,91.6,94.5,91.6,93.85,93.85,93.31666666666666
2021-04-02,恒瑞医药,EQ,93.85,94.0,94.84,91.88,92.68,92.68,93.13333333333333
2021-04-06,恒瑞医药,EQ,92.68,92.4,92.43,90.66,90.9,90.9,91.33
2021-04-07,恒瑞医药,EQ,90.9,91.2,91.3,89.74,90.68,90.68,90.57333333333334
2021-04-08,恒瑞医药,EQ,90.68,90.3,92.85,89.7,92.44,92.44,91.66333333333334
2021-04-09,恒瑞医药,EQ,92.44,93.0,93.2,90.5,91.2,91.2,91.63333333333333
2021-04-12,恒瑞医药,EQ,91.2,90.85,91.98,88.88,89.53,89.53,90.13
2021-04-13,恒瑞医药,EQ,89.53,89.39,90.3,87.66,88.98,88.98,88.98
2021-04-14,恒瑞医药,EQ,88.98,89.45,89.45,82.22,85.52,85.52,85.73
2021-04-15,恒瑞医药,EQ,85.52,84.52,84.58,82.06,82.18,82.18,82.94
2021-04-16,恒瑞医药,EQ,82.18,82.35,82.35,79.31,80.62,80.62,80.76
2021-04-19,恒瑞医药,EQ,80.62,80.7,82.21,79.5,82.09,82.09,81.26666666666667
2021-04-20,恒瑞医药,EQ,82.09,81.89,81.89,79.4,80.31,80.31,80.53333333333335
2021-04-21,恒瑞医药,EQ,80.31,80.19,83.36,79.61,83.18,83.18,82.05
2021-04-22,恒瑞医药,EQ,83.18,82.68,82.9,81.8,82.2,82.2,82.3
2021-04-23,恒瑞医药,EQ,82.2,82.9,83.98,82.0,83.0,83.0,82.99333333333334
2021-04-26,恒瑞医药,EQ,83.0,83.18,84.57,81.38,81.52,81.52,82.49
2021-04-27,恒瑞医药,EQ,81.52,81.54,83.18,80.85,83.05,83.05,82.36
2021-04-28,恒瑞医药,EQ,83.05,83.1,83.38,81.9,82.86,82.86,82.71333333333332
2021-04-29,恒瑞医药,EQ,82.86,82.99,83.1,81.8,82.35,82.35,82.41666666666666
2021-04-30,恒瑞医药,EQ,82.35,83.0,85.3,82.41,84.1,84.1,83.93666666666665
2021-05-06,恒瑞医药,EQ,84.1,84.1,85.3,82.01,82.12,82.12,83.14333333333333
2021-05-07,恒瑞医药,EQ,82.12,82.12,82.35,79.99,79.99,79.99,80.77666666666666
2021-05-10,恒瑞医药,EQ,79.99,79.9,80.88,78.01,80.33,80.33,79.74
2021-05-11,恒瑞医药,EQ,80.33,79.5,83.8,79.35,83.71,83.71,82.28666666666665
2021-05-12,恒瑞医药,EQ,83.71,83.63,83.94,82.5,83.18,83.18,83.20666666666666
2021-05-13,恒瑞医药,EQ,83.18,82.62,82.91,81.13,81.73,81.73,81.92333333333333
2021-05-14,恒瑞医药,EQ,81.73,82.31,84.2,81.41,83.83,83.83,83.14666666666666
2021-05-17,恒瑞医药,EQ,83.83,84.4,86.65,84.36,85.38,85.38,85.46333333333332
2021-05-18,恒瑞医药,EQ,85.38,85.4,86.34,84.54,85.73,85.73,85.53666666666668
2021-05-19,恒瑞医药,EQ,85.73,85.7,85.7,84.5,85.05,85.05,85.08333333333333
2021-05-20,恒瑞医药,EQ,85.05,85.17,85.34,83.3,83.71,83.71,84.11666666666666
2021-05-21,恒瑞医药,EQ,83.71,84.05,85.25,82.0,82.17,82.17,83.14
2021-05-24,恒瑞医药,EQ,82.17,81.91,83.36,80.9,83.36,83.36,82.54
2021-05-25,恒瑞医药,EQ,83.36,83.35,86.66,83.25,86.25,86.25,85.38666666666666
2021-05-26,恒瑞医药,EQ,86.25,87.08,87.47,85.63,86.29,86.29,86.46333333333332
2021-05-27,恒瑞医药,EQ,86.29,85.96,86.9,85.14,86.31,86.31,86.11666666666667
2021-05-28,恒瑞医药,EQ,86.31,86.89,87.32,85.26,85.85,85.85,86.14333333333332
2021-05-31,恒瑞医药,EQ,85.85,85.7,86.38,85.01,86.3,86.3,85.89666666666666
2021-06-01,恒瑞医药,EQ,86.3,86.39,87.5,85.6,87.47,87.47,86.85666666666667
2021-06-02,恒瑞医药,EQ,87.47,87.51,87.75,83.6,84.36,84.36,85.23666666666666
2021-06-03,恒瑞医药,EQ,84.36,83.53,83.9,82.56,82.58,82.58,83.01333333333334
2021-06-04,恒瑞医药,EQ,82.58,82.07,83.49,81.69,82.65,82.65,82.61
2021-06-07,恒瑞医药,EQ,82.65,82.5,82.53,81.25,82.44,82.44,82.07333333333334
2021-06-08,恒瑞医药,EQ,82.44,82.85,84.33,82.61,82.98,82.98,83.30666666666667
2021-06-09,恒瑞医药,EQ,82.98,83.09,84.5,83.09,84.15,84.15,83.91333333333334
2021-06-10,恒瑞医药,EQ,84.15,71.01,75.46,70.12,73.0,73.0,72.86
2021-06-11,恒瑞医药,EQ,73.0,73.1,73.45,71.1,72.96,72.96,72.50333333333333
2021-06-15,恒瑞医药,EQ,72.96,72.96,74.15,71.55,71.88,71.88,72.52666666666666
2021-06-16,恒瑞医药,EQ,71.88,71.88,72.4,70.5,70.81,70.81,71.23666666666666
2021-06-17,恒瑞医药,EQ,70.81,70.84,71.29,70.16,71.15,71.15,70.86666666666666
2021-06-18,恒瑞医药,EQ,71.15,71.5,72.45,70.83,71.44,71.44,71.57333333333334
2021-06-21,恒瑞医药,EQ,71.44,71.2,71.2,69.11,69.51,69.51,69.94
2021-06-22,恒瑞医药,EQ,69.51,69.51,70.49,69.0,70.48,70.48,69.99000000000001
2021-06-23,恒瑞医药,EQ,70.48,70.57,72.46,70.55,71.15,71.15,71.38666666666667
2021-06-24,恒瑞医药,EQ,71.15,69.99,69.99,67.87,68.0,68.0,68.62
2021-06-25,恒瑞医药,EQ,68.0,67.67,68.44,66.98,68.06,68.06,67.82666666666667
2021-06-28,恒瑞医药,EQ,68.06,68.06,68.6,67.5,68.6,68.6,68.23333333333333
2021-06-29,恒瑞医药,EQ,68.6,68.61,68.82,67.81,68.2,68.2,68.27666666666666
2021-06-30,恒瑞医药,EQ,68.2,68.25,68.7,67.9,67.97,67.97,68.19000000000001
2021-07-01,恒瑞医药,EQ,67.97,68.0,70.8,67.75,69.69,69.69,69.41333333333334
2021-07-02,恒瑞医药,EQ,69.69,69.03,69.29,66.85,66.91,66.91,67.68333333333332
2021-07-05,恒瑞医药,EQ,66.91,66.66,66.66,62.32,62.95,62.95,63.97666666666667
2021-07-06,恒瑞医药,EQ,62.95,62.6,62.6,60.83,62.06,62.06,61.830000000000005
2021-07-07,恒瑞医药,EQ,62.06,62.29,63.49,62.26,62.45,62.45,62.73333333333333
2021-07-08,恒瑞医药,EQ,62.45,62.46,62.88,61.17,61.37,61.37,61.80666666666667
2021-07-09,恒瑞医药,EQ,61.37,61.02,62.32,60.9,62.1,62.1,61.77333333333333
2021-07-12,恒瑞医药,EQ,62.1,63.5,64.5,62.99,63.12,63.12,63.53666666666667
2021-07-13,恒瑞医药,EQ,63.12,63.12,63.41,61.76,61.94,61.94,62.37
2021-07-14,恒瑞医药,EQ,61.94,61.7,61.8,60.0,60.11,60.11,60.63666666666666
2021-07-15,恒瑞医药,EQ,60.11,59.8,60.29,58.38,60.27,60.27,59.64666666666667
2021-07-16,恒瑞医药,EQ,60.27,60.27,60.27,59.0,60.1,60.1,59.79
2021-07-19,恒瑞医药,EQ,60.1,59.84,61.0,59.01,60.96,60.96,60.32333333333333
2021-07-20,恒瑞医药,EQ,60.96,60.85,63.18,60.5,63.18,63.18,62.28666666666667
2021-07-21,恒瑞医药,EQ,63.18,64.0,64.47,62.66,62.98,62.98,63.37
2021-07-22,恒瑞医药,EQ,62.98,62.96,62.96,61.27,61.28,61.28,61.836666666666666
2021-07-23,恒瑞医药,EQ,61.28,61.19,61.85,60.23,61.49,61.49,61.19
2021-07-26,恒瑞医药,EQ,61.49,61.3,61.3,58.59,59.22,59.22,59.70333333333334
2021-07-27,恒瑞医药,EQ,59.22,59.21,59.58,54.11,54.5,54.5,56.06333333333333
2021-07-28,恒瑞医药,EQ,54.5,53.97,56.27,53.6,55.91,55.91,55.26
2021-07-29,恒瑞医药,EQ,55.91,57.6,57.9,54.67,55.11,55.11,55.89333333333334
2021-07-30,恒瑞医药,EQ,55.11,54.58,54.88,53.0,54.38,54.38,54.086666666666666
2021-08-02,恒瑞医药,EQ,54.38,53.98,56.25,52.25,55.25,55.25,54.583333333333336
2021-08-03,恒瑞医药,EQ,55.25,55.11,57.4,54.6,57.4,57.4,56.46666666666667
2021-08-04,恒瑞医药,EQ,57.4,57.6,57.77,55.8,56.33,56.33,56.633333333333326
2021-08-05,恒瑞医药,EQ,56.33,56.34,57.48,55.49,55.8,55.8,56.25666666666666
2021-08-06,恒瑞医药,EQ,55.8,55.5,55.54,54.28,54.8,54.8,54.873333333333335
2021-08-09,恒瑞医药,EQ,54.8,54.5,57.92,54.26,56.92,56.92,56.366666666666674
2021-08-10,恒瑞医药,EQ,56.92,57.09,57.8,55.74,57.74,57.74,57.093333333333334
2021-08-11,恒瑞医药,EQ,57.74,57.2,58.37,56.77,56.89,56.89,57.343333333333334
2021-08-12,恒瑞医药,EQ,56.89,56.53,57.67,55.62,55.8,55.8,56.36333333333332
2021-08-13,恒瑞医药,EQ,55.8,55.56,56.65,55.28,56.53,56.53,56.153333333333336
2021-08-16,恒瑞医药,EQ,56.53,56.53,57.1,56.05,56.47,56.47,56.54
2021-08-17,恒瑞医药,EQ,56.47,56.2,56.43,54.65,54.75,54.75,55.276666666666664
2021-08-18,恒瑞医药,EQ,54.75,54.82,55.21,53.76,54.99,54.99,54.653333333333336
2021-08-19,恒瑞医药,EQ,54.99,54.66,55.46,53.78,53.84,53.84,54.36000000000001
2021-08-20,恒瑞医药,EQ,53.84,50.0,50.32,48.46,48.46,48.46,49.080000000000005
2021-08-23,恒瑞医药,EQ,48.46,47.55,48.2,45.5,47.18,47.18,46.96
2021-08-24,恒瑞医药,EQ,47.18,46.91,48.16,46.1,47.2,47.2,47.15333333333333
2021-08-25,恒瑞医药,EQ,47.2,47.21,48.11,46.71,47.41,47.41,47.41
2021-08-26,恒瑞医药,EQ,47.41,47.01,47.1,45.25,45.31,45.31,45.88666666666666
2021-08-27,恒瑞医药,EQ,45.31,45.5,46.9,45.49,46.05,46.05,46.14666666666667
2021-08-30,恒瑞医药,EQ,46.05,45.82,46.28,45.26,45.6,45.6,45.71333333333333
2021-08-31,恒瑞医药,EQ,45.6,45.45,46.14,44.33,45.2,45.2,45.223333333333336
2021-09-01,恒瑞医药,EQ,45.2,45.4,47.2,44.92,46.59,46.59,46.23666666666667
2021-09-02,恒瑞医药,EQ,46.59,46.6,46.6,45.5,45.86,45.86,45.98666666666666
2021-09-03,恒瑞医药,EQ,45.86,45.32,46.84,45.05,46.1,46.1,45.99666666666667
2021-09-06,恒瑞医药,EQ,46.1,46.19,48.89,46.19,48.1,48.1,47.72666666666667
2021-09-07,恒瑞医药,EQ,48.1,48.1,48.33,47.18,48.08,48.08,47.86333333333332
2021-09-08,恒瑞医药,EQ,48.08,48.08,48.32,47.6,47.75,47.75,47.89000000000001
2021-09-09,恒瑞医药,EQ,47.75,47.72,48.16,47.3,47.44,47.44,47.633333333333326
2021-09-10,恒瑞医药,EQ,47.44,47.4,47.95,47.09,47.45,47.45,47.49666666666667
2021-09-13,恒瑞医药,EQ,47.45,47.45,47.94,46.5,46.75,46.75,47.06333333333333
2021-09-14,恒瑞医药,EQ,46.75,46.77,47.52,46.73,46.8,46.8,47.01666666666667
2021-09-15,恒瑞医药,EQ,46.8,46.68,46.71,45.5,45.72,45.72,45.97666666666667
2021-09-16,恒瑞医药,EQ,45.72,45.9,46.45,45.38,46.15,46.15,45.99333333333334
2021-09-17,恒瑞医药,EQ,46.15,45.83,47.6,45.7,46.95,46.95,46.75
2021-09-22,恒瑞医药,EQ,46.95,46.95,48.15,46.61,47.9,47.9,47.553333333333335
2021-09-23,恒瑞医药,EQ,47.9,48.0,48.79,47.28,47.79,47.79,47.953333333333326
2021-09-24,恒瑞医药,EQ,47.79,47.7,50.1,47.55,49.8,49.8,49.15
2021-09-27,恒瑞医药,EQ,49.8,49.84,52.16,49.2,50.75,50.75,50.70333333333334
2021-09-28,恒瑞医药,EQ,50.75,51.5,51.5,49.33,50.39,50.39,50.406666666666666
2021-09-29,恒瑞医药,EQ,50.39,49.9,50.44,48.76,49.92,49.92,49.70666666666667
2021-09-30,恒瑞医药,EQ,49.92,49.94,50.63,49.44,50.23,50.23,50.099999999999994
2021-10-08,恒瑞医药,EQ,50.23,50.86,54.72,50.08,54.19,54.19,52.99666666666667
2021-10-11,恒瑞医药,EQ,54.19,54.19,55.54,53.01,53.61,53.61,54.053333333333335
2021-10-12,恒瑞医药,EQ,53.61,53.75,54.7,53.1,53.8,53.8,53.866666666666674
2021-10-13,恒瑞医药,EQ,53.8,53.55,53.55,51.55,52.95,52.95,52.68333333333334
2021-10-14,恒瑞医药,EQ,52.95,52.45,52.69,51.06,51.06,51.06,51.60333333333333
2021-10-15,恒瑞医药,EQ,51.06,50.4,51.37,49.74,50.05,50.05,50.38666666666666
2021-10-18,恒瑞医药,EQ,50.05,49.74,50.0,48.53,49.1,49.1,49.21
2021-10-19,恒瑞医药,EQ,49.1,48.74,50.74,48.66,49.61,49.61,49.669999999999995
2021-10-20,恒瑞医药,EQ,49.61,49.0,51.89,47.8,51.58,51.58,50.423333333333325
2021-10-21,恒瑞医药,EQ,51.58,50.96,51.32,50.37,50.5,50.5,50.73
2021-10-22,恒瑞医药,EQ,50.5,50.61,51.86,50.41,51.3,51.3,51.19
2021-10-25,恒瑞医药,EQ,51.3,51.0,52.3,50.8,51.21,51.21,51.43666666666667
2021-10-26,恒瑞医药,EQ,51.21,51.26,51.39,49.4,49.4,49.4,50.06333333333333
2021-10-27,恒瑞医药,EQ,49.4,49.3,49.87,48.68,49.06,49.06,49.20333333333334
2021-10-28,恒瑞医药,EQ,49.06,48.56,50.15,48.48,48.76,48.76,49.129999999999995
2021-10-29,恒瑞医药,EQ,48.76,48.5,49.88,48.5,49.24,49.24,49.20666666666667
2021-11-01,恒瑞医药,EQ,49.24,49.02,50.1,48.55,49.8,49.8,49.48333333333333
2021-11-02,恒瑞医药,EQ,49.8,49.51,50.28,48.0,48.5,48.5,48.92666666666667
2021-11-03,恒瑞医药,EQ,48.5,48.51,50.18,48.51,49.12,49.12,49.27
2021-11-04,恒瑞医药,EQ,49.12,49.25,51.8,49.0,51.21,51.21,50.669999999999995
2021-11-05,恒瑞医药,EQ,51.21,51.25,53.68,51.22,51.81,51.81,52.23666666666667
2021-11-08,恒瑞医药,EQ,51.81,52.0,52.23,49.5,49.62,49.62,50.449999999999996
2021-11-09,恒瑞医药,EQ,49.62,49.68,50.38,49.5,49.81,49.81,49.89666666666667
2021-11-10,恒瑞医药,EQ,49.81,49.81,54.5,49.7,53.73,53.73,52.64333333333334
2021-11-11,恒瑞医药,EQ,53.73,53.5,53.79,52.56,53.0,53.0,53.11666666666667
2021-11-12,恒瑞医药,EQ,53.0,53.05,53.45,52.01,52.55,52.55,52.669999999999995
2021-11-15,恒瑞医药,EQ,52.55,52.57,53.95,52.39,53.37,53.37,53.23666666666667
2021-11-16,恒瑞医药,EQ,53.37,53.4,54.97,53.37,54.35,54.35,54.23
2021-11-17,恒瑞医药,EQ,54.35,54.5,55.15,53.78,53.92,53.92,54.28333333333334
2021-11-18,恒瑞医药,EQ,53.92,53.5,53.58,51.6,51.78,51.78,52.32
2021-11-19,恒瑞医药,EQ,51.78,51.32,52.22,51.24,51.99,51.99,51.81666666666667
2021-11-22,恒瑞医药,EQ,51.99,52.59,53.17,51.85,52.02,52.02,52.34666666666667
2021-11-23,恒瑞医药,EQ,52.02,51.81,52.45,51.61,52.08,52.08,52.04666666666666
2021-11-24,恒瑞医药,EQ,52.08,51.95,52.2,51.5,51.88,51.88,51.86000000000001
2021-11-25,恒瑞医药,EQ,51.88,51.9,53.1,51.63,52.99,52.99,52.57333333333333
2021-11-26,恒瑞医药,EQ,52.99,53.18,53.2,52.25,52.35,52.35,52.6
2021-11-29,恒瑞医药,EQ,52.35,52.38,53.19,50.83,51.09,51.09,51.70333333333334
2021-11-30,恒瑞医药,EQ,51.09,50.65,51.1,50.06,50.17,50.17,50.44333333333333
2021-12-01,恒瑞医药,EQ,50.17,50.18,50.65,49.71,50.5,50.5,50.28666666666667
2021-12-02,恒瑞医药,EQ,50.5,49.93,49.93,49.02,49.06,49.06,49.336666666666666
2021-12-03,恒瑞医药,EQ,49.06,49.03,49.42,48.88,49.2,49.2,49.166666666666664
2021-12-06,恒瑞医药,EQ,49.2,49.2,49.8,49.19,49.28,49.28,49.423333333333325
2021-12-07,恒瑞医药,EQ,49.28,49.68,50.28,49.29,50.18,50.18,49.916666666666664
2021-12-08,恒瑞医药,EQ,50.18,50.19,50.38,49.4,50.36,50.36,50.04666666666666
2021-12-09,恒瑞医药,EQ,50.36,50.4,51.61,50.01,51.39,51.39,51.00333333333333
2021-12-10,恒瑞医药,EQ,51.39,51.01,51.68,50.91,51.26,51.26,51.28333333333333
2021-12-13,恒瑞医药,EQ,51.26,51.49,52.0,50.88,51.0,51.0,51.29333333333333
2021-12-14,恒瑞医药,EQ,51.0,50.65,51.48,50.62,51.0,51.0,51.03333333333333
2021-12-15,恒瑞医药,EQ,51.0,50.67,51.0,49.56,50.0,50.0,50.18666666666667
2021-12-16,恒瑞医药,EQ,50.0,49.7,50.3,49.33,50.23,50.23,49.953333333333326
2021-12-17,恒瑞医药,EQ,50.23,50.28,50.49,49.78,49.78,49.78,50.01666666666667
2021-12-20,恒瑞医药,EQ,49.78,49.45,50.45,49.36,49.88,49.88,49.89666666666667
2021-12-21,恒瑞医药,EQ,49.88,49.47,50.18,49.46,50.04,50.04,49.89333333333334
2021-12-22,恒瑞医药,EQ,50.04,50.0,50.09,49.56,49.66,49.66,49.77
2021-12-23,恒瑞医药,EQ,49.66,49.71,49.9,49.2,49.41,49.41,49.50333333333333
2021-12-24,恒瑞医药,EQ,49.41,49.3,50.33,49.25,50.12,50.12,49.9
2021-12-27,恒瑞医药,EQ,50.12,50.12,50.5,49.9,50.41,50.41,50.27
2021-12-28,恒瑞医药,EQ,50.41,50.41,50.77,49.92,50.17,50.17,50.28666666666667
2021-12-29,恒瑞医药,EQ,50.17,50.17,50.17,49.63,49.72,49.72,49.84
2021-12-30,恒瑞医药,EQ,49.72,49.74,50.46,49.43,50.01,50.01,49.96666666666667
2021-12-31,恒瑞医药,EQ,50.01,50.2,50.98,49.99,50.71,50.71,50.56
2022-01-04,恒瑞医药,EQ,50.71,50.78,50.96,49.84,50.39,50.39,50.39666666666667
2022-01-05,恒瑞医药,EQ,50.39,50.34,51.52,49.89,50.92,50.92,50.776666666666664
2022-01-06,恒瑞医药,EQ,50.92,50.93,51.48,50.0,50.11,50.11,50.529999999999994
2022-01-07,恒瑞医药,EQ,50.11,50.12,51.48,49.81,50.88,50.88,50.72333333333333
2022-01-10,恒瑞医药,EQ,50.88,50.9,51.48,50.2,51.12,51.12,50.93333333333334
2022-01-11,恒瑞医药,EQ,51.12,50.61,50.8,50.01,50.18,50.18,50.330000000000005
2022-01-12,恒瑞医药,EQ,50.18,50.23,50.4,49.46,49.59,49.59,49.81666666666666
2022-01-13,恒瑞医药,EQ,49.59,49.49,49.57,47.01,47.48,47.48,48.02
2022-01-14,恒瑞医药,EQ,47.48,47.0,47.43,46.58,46.65,46.65,46.88666666666666
2022-01-17,恒瑞医药,EQ,46.65,46.66,46.88,46.06,46.41,46.41,46.449999999999996
2022-01-18,恒瑞医药,EQ,46.41,46.41,46.5,46.0,46.21,46.21,46.23666666666667
2022-01-19,恒瑞医药,EQ,46.21,46.1,46.38,45.29,45.73,45.73,45.800000000000004
2022-01-20,恒瑞医药,EQ,45.73,45.65,46.1,45.58,45.69,45.69,45.79
2022-01-21,恒瑞医药,EQ,45.69,45.7,45.88,44.5,44.94,44.94,45.10666666666666
2022-01-24,恒瑞医药,EQ,44.94,44.5,44.93,43.28,43.29,43.29,43.833333333333336
2022-01-25,恒瑞医药,EQ,43.29,43.1,43.78,42.67,42.82,42.82,43.09
2022-01-26,恒瑞医药,EQ,42.82,43.14,43.28,42.04,42.09,42.09,42.47
2022-01-27,恒瑞医药,EQ,42.09,42.09,42.27,41.01,41.09,41.09,41.45666666666667
2022-01-28,恒瑞医药,EQ,41.09,41.09,41.55,40.88,40.95,40.95,41.12666666666667
2022-02-07,恒瑞医药,EQ,40.95,41.46,41.65,41.03,41.14,41.14,41.27333333333333
2022-02-08,恒瑞医药,EQ,41.14,41.14,41.77,40.7,41.72,41.72,41.39666666666667
2022-02-09,恒瑞医药,EQ,41.72,41.7,42.14,41.58,42.01,42.01,41.91
2022-02-10,恒瑞医药,EQ,42.01,42.11,42.11,41.34,41.57,41.57,41.67333333333334
2022-02-11,恒瑞医药,EQ,41.57,41.35,41.5,40.58,41.26,41.26,41.11333333333334
2022-02-14,恒瑞医药,EQ,41.26,41.0,41.22,39.7,39.75,39.75,40.223333333333336
2022-02-15,恒瑞医药,EQ,39.75,39.75,41.36,39.6,41.2,41.2,40.720000000000006
2022-02-16,恒瑞医药,EQ,41.2,41.0,41.08,40.4,40.57,40.57,40.68333333333333
2022-02-17,恒瑞医药,EQ,40.57,40.58,40.87,40.41,40.61,40.61,40.63
2022-02-18,恒瑞医药,EQ,40.61,40.21,41.08,40.04,40.96,40.96,40.693333333333335
2022-02-21,恒瑞医药,EQ,40.96,40.8,41.15,40.6,40.93,40.93,40.89333333333334
2022-02-22,恒瑞医药,EQ,40.93,40.93,40.93,40.01,40.11,40.11,40.35
2022-02-23,恒瑞医药,EQ,40.11,40.25,40.94,40.18,40.9,40.9,40.67333333333334
2022-02-24,恒瑞医药,EQ,40.9,40.67,40.74,39.33,39.68,39.68,39.916666666666664
2022-02-25,恒瑞医药,EQ,39.68,39.89,41.18,39.87,40.11,40.11,40.38666666666666
2022-02-28,恒瑞医药,EQ,40.11,40.12,40.44,39.8,40.08,40.08,40.10666666666666
2022-03-01,恒瑞医药,EQ,40.08,40.08,41.29,40.08,41.06,41.06,40.81
2022-03-02,恒瑞医药,EQ,41.06,40.83,40.83,40.42,40.61,40.61,40.62
2022-03-03,恒瑞医药,EQ,40.61,40.77,40.85,40.1,40.15,40.15,40.36666666666667
2022-03-04,恒瑞医药,EQ,40.15,39.8,40.33,39.51,39.78,39.78,39.873333333333335
2022-03-07,恒瑞医药,EQ,39.78,39.4,39.5,37.46,37.55,37.55,38.17
2022-03-08,恒瑞医药,EQ,37.55,37.63,37.85,36.51,36.68,36.68,37.01333333333333
2022-03-09,恒瑞医药,EQ,36.68,36.8,37.04,34.7,36.04,36.04,35.92666666666667
2022-03-10,恒瑞医药,EQ,36.04,36.8,37.1,36.1,36.17,36.17,36.45666666666667
2022-03-11,恒瑞医药,EQ,36.17,35.43,37.67,35.23,37.62,37.62,36.84
2022-03-14,恒瑞医药,EQ,37.62,37.78,38.89,37.4,37.4,37.4,37.89666666666667
2022-03-15,恒瑞医药,EQ,37.4,36.96,38.0,36.0,36.13,36.13,36.71
2022-03-16,恒瑞医药,EQ,36.13,36.65,37.0,34.8,36.74,36.74,36.18
2022-03-17,恒瑞医药,EQ,36.74,37.1,38.22,36.84,37.42,37.42,37.49333333333333
2022-03-18,恒瑞医药,EQ,37.42,37.03,37.6,36.8,37.5,37.5,37.300000000000004
2022-03-21,恒瑞医药,EQ,37.5,37.65,37.88,36.8,37.3,37.3,37.32666666666667
2022-03-22,恒瑞医药,EQ,37.3,37.3,37.65,36.9,36.94,36.94,37.163333333333334
2022-03-23,恒瑞医药,EQ,36.94,37.1,37.83,36.56,37.36,37.36,37.25
2022-03-24,恒瑞医药,EQ,37.36,36.99,37.86,36.63,37.64,37.64,37.37666666666667
2022-03-25,恒瑞医药,EQ,37.64,37.43,37.65,36.35,36.37,36.37,36.79
2022-03-28,恒瑞医药,EQ,36.37,35.9,36.16,35.5,35.9,35.9,35.85333333333333
2022-03-29,恒瑞医药,EQ,35.9,35.9,36.36,35.66,35.92,35.92,35.98
2022-03-30,恒瑞医药,EQ,35.92,36.17,37.42,35.7,37.42,37.42,36.84666666666667
2022-03-31,恒瑞医药,EQ,37.42,37.14,37.41,36.73,36.82,36.82,36.98666666666666
2022-04-01,恒瑞医药,EQ,36.82,36.6,37.07,36.07,36.78,36.78,36.64
2022-04-06,恒瑞医药,EQ,36.78,36.78,37.29,36.11,36.25,36.25,36.550000000000004
2022-04-07,恒瑞医药,EQ,36.25,36.28,36.49,35.3,35.32,35.32,35.703333333333326
2022-04-08,恒瑞医药,EQ,35.32,35.09,35.27,33.72,33.93,33.93,34.30666666666667
2022-04-11,恒瑞医药,EQ,33.93,33.61,33.85,32.7,32.8,32.8,33.11666666666667
2022-04-12,恒瑞医药,EQ,32.8,32.79,33.8,32.29,33.67,33.67,33.25333333333334
2022-04-13,恒瑞医药,EQ,33.67,33.37,34.15,33.22,33.64,33.64,33.67
2022-04-14,恒瑞医药,EQ,33.64,33.61,34.39,33.6,33.82,33.82,33.93666666666667
2022-04-15,恒瑞医药,EQ,33.82,33.8,34.45,33.64,34.09,34.09,34.06
2022-04-18,恒瑞医药,EQ,34.09,33.9,33.96,33.34,33.96,33.96,33.75333333333334
2022-04-19,恒瑞医药,EQ,33.96,33.82,34.35,32.92,33.11,33.11,33.46
2022-04-20,恒瑞医药,EQ,33.11,33.3,35.17,33.21,34.32,34.32,34.23333333333333
2022-04-21,恒瑞医药,EQ,34.32,34.2,34.6,32.92,33.17,33.17,33.56333333333334
2022-04-22,恒瑞医药,EQ,33.17,32.96,33.6,31.61,33.0,33.0,32.73666666666667
2022-04-25,恒瑞医药,EQ,33.0,30.15,30.79,29.7,29.7,29.7,30.063333333333333
2022-04-26,恒瑞医药,EQ,29.7,29.0,29.03,27.68,27.74,27.74,28.150000000000002
2022-04-27,恒瑞医药,EQ,27.74,27.01,28.16,27.0,28.06,28.06,27.74
2022-04-28,恒瑞医药,EQ,28.06,27.96,28.72,27.8,28.45,28.45,28.323333333333334
2022-04-29,恒瑞医药,EQ,28.45,28.44,29.69,28.37,29.48,29.48,29.180000000000003
2022-05-05,恒瑞医药,EQ,29.48,29.47,30.07,29.22,29.68,29.68,29.656666666666666
