StockCode,Date,Open,High,Low,Close,Adj Close,Volume
601328,2025-03-28,7.46,7.46,7.35,7.36,7.01298336,112225590.0
601328,2025-03-31,7.43,7.53,7.31,7.45,7.09873995,227238444.0
601328,2025-04-01,7.41,7.49,7.35,7.41,7.06062591,139480372.0
601328,2025-04-02,7.39,7.58,7.39,7.58,7.22261058,167344227.0
601328,2025-04-03,7.5,7.68,7.5,7.67,7.30836717,131902287.0
601328,2025-04-07,7.41,7.63,7.13,7.29,6.94628379,424856449.0
601328,2025-04-08,7.29,7.39,7.22,7.34,6.99392634,302416802.0
601328,2025-04-09,7.3,7.38,7.22,7.32,6.97486932,226584836.0
601328,2025-04-10,7.34,7.36,7.27,7.3,6.9558123,147535412.0
601328,2025-04-11,7.34,7.39,7.29,7.37,7.02251187,141757754.0
601328,2025-04-14,7.39,7.59,7.38,7.56,7.20355356,186285737.0
601328,2025-04-15,7.56,7.71,7.55,7.7,7.3369527,171928084.0
601328,2025-04-16,7.7,7.79,7.66,7.77,7.40365227,196182870.0
601328,2025-04-17,7.74,7.77,7.63,7.7,7.3369527,134614354.0
601328,2025-04-18,7.53,7.63,7.52,7.57,7.40543577,116007790.0
601328,2025-04-21,7.56,7.7,7.5,7.5,7.3369575,119833951.0
601328,2025-04-22,7.5,7.6,7.49,7.56,7.39565316,90903245.0
601328,2025-04-23,7.57,7.59,7.5,7.51,7.34674011,98050976.0
601328,2025-04-24,7.53,7.64,7.52,7.62,7.45434882,110095285.0
601328,2025-04-25,7.63,7.66,7.51,7.58,7.41521838,98528474.0
601328,2025-04-28,7.57,7.64,7.55,7.61,7.44456621,80328876.0
601328,2025-04-29,7.6,7.65,7.56,7.57,7.40543577,76744919.0
601328,2025-04-30,7.58,7.6,7.4,7.47,7.30760967,142960589.0
601328,2025-05-06,7.49,7.49,7.36,7.41,7.24891401,123838172.0
601328,2025-05-07,7.44,7.49,7.38,7.48,7.31739228,122665214.0
601328,2025-05-08,7.47,7.55,7.45,7.46,7.29782706,101815589.0
601328,2025-05-09,7.46,7.54,7.46,7.51,7.34674011,108048403.0
601328,2025-05-12,7.52,7.64,7.49,7.6,7.4347836,152887057.0
601328,2025-05-13,7.59,7.68,7.56,7.67,7.50326187,123684783.0
601328,2025-05-14,7.65,7.76,7.62,7.72,7.55217492,149826043.0
601328,2025-05-15,7.72,7.78,7.67,7.68,7.51304448,106163622.0
601328,2025-05-16,7.69,7.71,7.53,7.58,7.41521838,140596456.0
601328,2025-05-19,7.58,7.65,7.57,7.57,7.40543577,110772729.0
601328,2025-05-20,7.61,7.69,7.59,7.61,7.44456621,103384298.0
601328,2025-05-21,7.62,7.75,7.61,7.69,7.52282709,125514227.0
601328,2025-05-22,7.71,7.77,7.68,7.77,7.60108797,90127087.0
601328,2025-05-23,7.77,7.82,7.66,7.67,7.50326187,96519407.0
601328,2025-05-26,7.66,7.73,7.6,7.63,7.46413143,101277522.0
601328,2025-05-27,7.64,7.72,7.62,7.63,7.46413143,92358407.0
601328,2025-05-28,7.63,7.66,7.53,7.58,7.41521838,92053647.0
601328,2025-05-29,7.59,7.6,7.52,7.54,7.37608794,100341718.0
601328,2025-05-30,7.55,7.64,7.52,7.6,7.4347836,117511296.0
601328,2025-06-03,7.58,7.75,7.57,7.7,7.5326097,122033534.0
601328,2025-06-04,7.72,7.75,7.68,7.69,7.52282709,89611712.0
601328,2025-06-05,7.69,7.72,7.62,7.68,7.51304448,100382763.0
601328,2025-06-06,7.69,7.74,7.66,7.69,7.52282709,76999267.0
601328,2025-06-09,7.71,7.72,7.62,7.67,7.50326187,121989333.0
601328,2025-06-10,7.66,7.8,7.65,7.7,7.5326097,155067136.0
601328,2025-06-11,7.71,7.76,7.68,7.71,7.54239231,81711966.0
601328,2025-06-12,7.71,7.74,7.67,7.72,7.55217492,79176876.0
601328,2025-06-13,7.72,7.75,7.67,7.69,7.52282709,108207364.0
601328,2025-06-16,7.68,7.76,7.64,7.76,7.59130536,117213555.0
601328,2025-06-17,7.76,7.78,7.72,7.75,7.58152275,103050614.0
601328,2025-06-18,7.75,7.78,7.72,7.78,7.61087058,116747043.0
601328,2025-06-19,7.77,7.82,7.73,7.78,7.61087058,124717715.0
601328,2025-06-20,7.78,7.95,7.76,7.94,7.76739234,204614379.0
601328,2025-06-23,7.94,8.14,7.83,8.06,7.88478366,281982587.0
601328,2025-06-24,8.08,8.24,8.07,8.19,8.01195759,271299912.0
601328,2025-06-25,8.19,8.33,8.14,8.32,8.13913152,222517377.0
601328,2025-06-26,8.3,8.34,8.24,8.31,8.12934891,198320542.0
601328,2025-06-27,8.28,8.3,8.02,8.04,7.86521844,261314857.0
601328,2025-06-30,8.02,8.08,7.97,8.0,7.826088,138635419.0
601328,2025-07-01,8.04,8.14,8.03,8.1,7.9239141,114222198.0
601328,2025-07-02,8.13,8.17,8.11,8.11,7.93369671,93253880.0
601328,2025-07-03,8.11,8.15,8.05,8.07,7.89456627,84767547.0
601328,2025-07-04,8.07,8.27,8.06,8.22,8.04130542,140757446.0
601328,2025-07-07,8.21,8.23,8.13,8.17,7.99239237,103813237.0
601328,2025-07-08,8.18,8.22,8.15,8.16,7.98260976,100874028.0
601328,2025-07-09,8.16,8.27,8.15,8.22,8.04130542,124562482.0
601328,2025-07-10,8.22,8.32,8.21,8.21,8.03152281,173903246.0
601328,2025-07-11,8.22,8.3,8.05,8.05,7.87500105,267668912.0
601328,2025-07-14,8.05,8.24,8.05,8.14,7.96304454,185230754.0
601328,2025-07-15,8.16,8.21,8.07,8.08,7.90434888,131701849.0
601328,2025-07-16,8.09,8.11,7.98,8.02,7.84565322,126763969.0
601328,2025-07-17,8.01,8.04,7.97,7.99,7.81630539,84975218.0
601328,2025-07-18,8.01,8.11,7.98,8.05,7.87500105,113925735.0
601328,2025-07-21,8.05,8.08,8.0,8.0,7.826088,120518621.0
601328,2025-07-22,7.99,7.99,7.87,7.92,7.74782712,172675572.0
601328,2025-07-23,7.92,8.04,7.89,7.96,7.78695756,149800955.0
601328,2025-07-24,7.96,7.97,7.81,7.82,7.65000102,190549639.0
601328,2025-07-25,7.81,7.85,7.73,7.74,7.57174014,174265786.0
601328,2025-07-28,7.76,7.8,7.71,7.71,7.54239231,132799326.0
601328,2025-07-29,7.72,7.75,7.62,7.62,7.45434882,163246282.0
601328,2025-07-30,7.63,7.74,7.6,7.68,7.51304448,181682657.0
601328,2025-07-31,7.67,7.71,7.55,7.65,7.48369665,175033867.0
601328,2025-08-01,7.64,7.69,7.58,7.61,7.44456621,137932513.0
601328,2025-08-04,7.6,7.76,7.6,7.66,7.49347926,210094869.0
601328,2025-08-05,7.66,7.78,7.65,7.77,7.60108797,182623713.0
601328,2025-08-06,7.77,7.81,7.7,7.72,7.55217492,164474653.0
601328,2025-08-07,7.72,7.78,7.68,7.76,7.59130536,140052620.0
601328,2025-08-08,7.76,7.82,7.73,7.75,7.58152275,125386062.0
601328,2025-08-11,7.75,7.77,7.67,7.67,7.50326187,144596780.0
601328,2025-08-12,7.66,7.77,7.66,7.68,7.51304448,157456751.0
601328,2025-08-13,7.69,7.72,7.58,7.58,7.41521838,193973768.0
601328,2025-08-14,7.59,7.65,7.59,7.6,7.4347836,129797279.0
601328,2025-08-15,7.61,7.62,7.42,7.43,7.26847923,291116858.0
601328,2025-08-18,7.45,7.49,7.42,7.44,7.27826184,188114848.0
601328,2025-08-19,7.45,7.53,7.45,7.51,7.34674011,150344209.0
601328,2025-08-20,7.52,7.59,7.5,7.54,7.37608794,131149329.0
601328,2025-08-21,7.54,7.59,7.49,7.59,7.42500099,134556127.0
601328,2025-08-22,7.59,7.6,7.52,7.57,7.40543577,143296002.0
601328,2025-08-25,7.57,7.69,7.54,7.68,7.51304448,203284864.0
601328,2025-08-26,7.67,7.71,7.6,7.61,7.44456621,127629337.0
601328,2025-08-27,7.6,7.61,7.44,7.44,7.27826184,206102440.0
601328,2025-08-28,7.44,7.47,7.36,7.41,7.24891401,181011106.0
601328,2025-08-29,7.4,7.49,7.27,7.27,7.11195747,365952894.0
601328,2025-09-01,7.31,7.42,7.19,7.19,7.03369659,481021563.0
601328,2025-09-02,7.21,7.34,7.2,7.33,7.17065313,275417917.0
601328,2025-09-03,7.32,7.34,7.23,7.27,7.11195747,188630653.0
601328,2025-09-04,7.25,7.35,7.13,7.33,7.17065313,275380885.0
601328,2025-09-05,7.28,7.33,7.22,7.26,7.10217486,173811148.0
601328,2025-09-08,7.25,7.27,7.14,7.17,7.01413137,244382977.0
601328,2025-09-09,7.16,7.21,7.15,7.18,7.02391398,122134939.0
601328,2025-09-10,7.19,7.26,7.15,7.2,7.0434792,175575898.0
601328,2025-09-11,7.2,7.29,7.18,7.27,7.11195747,172427560.0
601328,2025-09-12,7.27,7.3,7.12,7.13,6.97500093,330101210.0
601328,2025-09-15,7.13,7.17,7.06,7.1,6.9456531,200733663.0
601328,2025-09-16,7.08,7.12,6.98,7.01,6.85760961,298737334.0
601328,2025-09-17,7.01,7.06,6.98,7.03,6.87717483,168413250.0
601328,2025-09-18,7.05,7.06,6.9,6.9,6.7500009,212706671.0
601328,2025-09-19,6.89,6.95,6.8,6.95,6.79891395,264052368.0
601328,2025-09-22,6.9,6.94,6.81,6.81,6.66195741,145167165.0
601328,2025-09-23,6.79,6.97,6.75,6.94,6.78913134,292070225.0
601328,2025-09-24,6.93,7.02,6.88,6.88,6.73043568,189444207.0
601328,2025-09-25,6.88,6.89,6.8,6.85,6.70108785,130657846.0
601328,2025-09-26,6.84,6.87,6.78,6.82,6.67174002,121193797.0
601328,2025-09-29,6.82,6.89,6.74,6.8,6.6521748,207041922.0
601328,2025-09-30,6.81,6.82,6.71,6.72,6.57391392,184867790.0
601328,2025-10-09,6.7,6.73,6.66,6.72,6.57391392,173106070.0
601328,2025-10-10,6.71,6.83,6.7,6.75,6.60326175,219116086.0
601328,2025-10-13,6.74,6.77,6.65,6.72,6.57391392,233020185.0
601328,2025-10-14,6.7,6.86,6.67,6.86,6.71087046,319875238.0
601328,2025-10-15,6.86,6.92,6.83,6.88,6.73043568,236727708.0
601328,2025-10-16,6.88,7.03,6.87,7.0,6.847827,276401850.0
601328,2025-10-17,7.0,7.11,6.95,6.98,6.82826178,260188831.0
601328,2025-10-20,6.97,7.0,6.83,6.97,6.81847917,238240573.0
601328,2025-10-21,6.95,7.07,6.95,7.03,6.87717483,201830821.0
601328,2025-10-22,7.03,7.16,7.03,7.14,6.98478354,215087190.0
601328,2025-10-23,7.16,7.24,7.1,7.2,7.0434792,251500910.0
601328,2025-10-24,7.19,7.32,7.16,7.23,7.07282703,273198271.0
601328,2025-10-27,7.21,7.33,7.13,7.28,7.12174008,345891229.0
601328,2025-10-28,7.29,7.32,7.18,7.27,7.11195747,230158847.0
601328,2025-10-29,7.25,7.26,7.12,7.13,6.97500093,249107870.0
601328,2025-10-30,7.13,7.18,7.06,7.09,6.93587049,236524388.0
601328,2025-10-31,7.14,7.19,7.05,7.18,7.02391398,220535263.0
601328,2025-11-03,7.18,7.3,7.15,7.27,7.11195747,212592472.0
601328,2025-11-04,7.28,7.39,7.26,7.39,7.22934879,228439366.0
601328,2025-11-05,7.4,7.42,7.34,7.34,7.18043574,172030597.0
601328,2025-11-06,7.34,7.36,7.29,7.34,7.18043574,175147651.0
601328,2025-11-07,7.35,7.39,7.28,7.31,7.15108791,155543685.0
601328,2025-11-10,7.3,7.38,7.27,7.37,7.20978357,138173973.0
601328,2025-11-11,7.36,7.41,7.33,7.39,7.22934879,114078285.0
601328,2025-11-12,7.41,7.49,7.4,7.45,7.28804445,183395732.0
601328,2025-11-13,7.45,7.48,7.37,7.45,7.28804445,169974162.0
601328,2025-11-14,7.46,7.58,7.46,7.52,7.35652272,207195001.0
601328,2025-11-17,7.5,7.51,7.38,7.39,7.22934879,156655031.0
601328,2025-11-18,7.39,7.49,7.35,7.43,7.26847923,144451448.0
601328,2025-11-19,7.44,7.57,7.42,7.53,7.36630533,176766192.0
601328,2025-11-20,7.51,7.72,7.48,7.65,7.48369665,268788057.0
601328,2025-11-21,7.66,7.72,7.59,7.62,7.45434882,244088847.0
601328,2025-11-24,7.62,7.65,7.54,7.56,7.39565316,189538385.0
601328,2025-11-25,7.55,7.72,7.51,7.72,7.55217492,212059075.0
601328,2025-11-26,7.72,7.77,7.63,7.66,7.49347926,150076805.0
601328,2025-11-27,7.67,7.73,7.57,7.71,7.54239231,159518454.0
601328,2025-11-28,7.69,7.71,7.56,7.59,7.42500099,166761995.0
601328,2025-12-01,7.57,7.7,7.54,7.69,7.52282709,202416837.0
601328,2025-12-02,7.69,7.74,7.62,7.65,7.48369665,97551634.0
601328,2025-12-03,7.63,7.67,7.49,7.53,7.36630533,153330589.0
601328,2025-12-04,7.51,7.52,7.41,7.44,7.27826184,134652271.0
601328,2025-12-05,7.43,7.52,7.39,7.42,7.25869662,141616647.0
601328,2025-12-08,7.43,7.51,7.41,7.46,7.29782706,120827644.0
601328,2025-12-09,7.49,7.49,7.4,7.45,7.28804445,95117411.0
601328,2025-12-10,7.43,7.47,7.3,7.31,7.15108791,148972862.0
601328,2025-12-11,7.32,7.36,7.29,7.36,7.20000096,117595120.0
601328,2025-12-12,7.35,7.38,7.29,7.35,7.19021835,180593318.0
601328,2025-12-15,7.35,7.39,7.33,7.33,7.17065313,99047360.0
601328,2025-12-16,7.32,7.33,7.23,7.27,7.11195747,121432385.0
601328,2025-12-17,7.26,7.37,7.23,7.31,7.15108791,126320955.0
601328,2025-12-18,7.31,7.48,7.31,7.46,7.29782706,115295052.0
601328,2025-12-19,7.46,7.47,7.39,7.43,7.26847923,130563507.0
601328,2025-12-22,7.42,7.46,7.37,7.4,7.2391314,115102143.0
601328,2025-12-23,7.4,7.47,7.38,7.44,7.27826184,115984610.0
601328,2025-12-24,7.43,7.47,7.36,7.36,7.20000096,147096984.0
601328,2025-12-25,7.24,7.27,7.19,7.2,7.2,109956030.0
601328,2025-12-26,7.19,7.23,7.16,7.22,7.22,90193104.0
601328,2025-12-29,7.21,7.38,7.18,7.37,7.37,169510855.0
601328,2025-12-30,7.35,7.36,7.24,7.24,7.24,108818545.0
601328,2025-12-31,7.25,7.3,7.23,7.25,7.25,85632834.0
601328,2026-01-05,7.26,7.28,7.18,7.23,7.23,138016014.0
601328,2026-01-06,7.24,7.24,7.15,7.18,7.18,147045867.0
601328,2026-01-07,7.18,7.19,7.12,7.13,7.13,117423792.0
601328,2026-01-08,7.13,7.14,7.08,7.09,7.09,115416768.0
601328,2026-01-09,7.12,7.13,7.06,7.07,7.07,96956414.0
601328,2026-01-12,7.07,7.12,7.02,7.1,7.1,145403931.0
601328,2026-01-13,7.11,7.16,7.06,7.09,7.09,134331903.0
601328,2026-01-14,7.08,7.09,7.02,7.04,7.04,166432793.0
601328,2026-01-15,7.03,7.05,6.91,6.93,6.93,167708671.0
601328,2026-01-16,6.94,6.96,6.85,6.87,6.87,196645237.0
601328,2026-01-19,6.87,6.92,6.81,6.82,6.82,157152985.0
601328,2026-01-20,6.83,6.91,6.81,6.86,6.86,161452828.0
601328,2026-01-21,6.88,6.91,6.71,6.72,6.72,253721469.0
601328,2026-01-22,6.74,6.8,6.69,6.71,6.71,178056167.0
601328,2026-01-23,6.72,6.77,6.62,6.64,6.64,222566886.0
601328,2026-01-26,6.63,6.73,6.6,6.64,6.64,258231034.0
601328,2026-01-27,6.65,6.73,6.6,6.61,6.61,231273719.0
601328,2026-01-28,6.61,6.65,6.54,6.55,6.55,328086516.0
601328,2026-01-29,6.56,6.64,6.48,6.6,6.6,314511436.0
601328,2026-01-30,6.63,6.71,6.62,6.62,6.62,243931149.0
601328,2026-02-02,6.67,6.77,6.64,6.65,6.65,278185806.0
601328,2026-02-03,6.65,6.66,6.55,6.59,6.59,227099802.0
601328,2026-02-04,6.58,6.68,6.57,6.67,6.67,138793132.0
601328,2026-02-05,6.68,6.77,6.67,6.76,6.76,173216618.0
601328,2026-02-06,6.79,6.81,6.69,6.71,6.71,172955097.0
601328,2026-02-09,6.7,6.77,6.67,6.74,6.74,141282864.0
601328,2026-02-10,6.74,6.83,6.73,6.82,6.82,159466690.0
601328,2026-02-11,6.83,6.85,6.76,6.82,6.82,110280801.0
601328,2026-02-12,6.82,6.82,6.7,6.73,6.73,144138473.0
601328,2026-02-13,6.73,6.74,6.64,6.65,6.65,146145624.0
601328,2026-02-24,6.68,6.69,6.64,6.67,6.67,114004540.0
601328,2026-02-25,6.68,6.7,6.62,6.62,6.62,140237800.0
601328,2026-02-26,6.62,6.67,6.56,6.58,6.58,127737711.0
601328,2026-02-27,6.58,6.61,6.55,6.55,6.55,118803306.0
601328,2026-03-02,6.53,6.6,6.51,6.58,6.58,169183618.0
601328,2026-03-03,6.59,6.81,6.57,6.74,6.74,367981095.0
601328,2026-03-04,6.74,6.74,6.6,6.66,6.66,254138271.0
601328,2026-03-05,6.63,6.75,6.61,6.72,6.72,168188429.0
601328,2026-03-06,6.71,6.78,6.69,6.77,6.77,139952051.0
601328,2026-03-09,6.73,6.81,6.72,6.76,6.76,202476973.0
601328,2026-03-10,6.75,6.76,6.69,6.73,6.73,121985751.0
601328,2026-03-11,6.72,6.8,6.69,6.79,6.79,124362303.0
601328,2026-03-12,6.77,6.84,6.77,6.8,6.8,109949257.0
601328,2026-03-13,6.8,6.9,6.77,6.85,6.85,179574616.0
601328,2026-03-16,6.85,6.93,6.84,6.87,6.87,149337025.0
601328,2026-03-17,6.86,6.96,6.85,6.94,6.94,143163523.0
601328,2026-03-18,6.95,6.96,6.85,6.9,6.9,145538705.0
601328,2026-03-19,6.87,6.95,6.86,6.89,6.89,146366289.0
601328,2026-03-20,6.89,6.95,6.86,6.91,6.91,153284064.0
601328,2026-03-23,6.89,6.9,6.66,6.67,6.67,226077741.0
601328,2026-03-24,6.69,6.83,6.69,6.82,6.82,169705239.0
601328,2026-03-25,6.81,6.83,6.72,6.83,6.83,145593690.0
601328,2026-03-26,6.8,6.89,6.8,6.86,6.86,122240160.0
601328,2026-03-27,6.85,6.91,6.83,6.88,6.88,133207454.0
601328,2026-03-30,6.88,7.0,6.86,6.97,6.97,186036778.0
601328,2026-03-31,6.99,7.13,6.98,7.0,7.0,203256317.0
601328,2026-04-01,7.01,7.07,6.97,7.01,7.01,144757087.0
601328,2026-04-02,7.01,7.1,7.0,7.09,7.09,146850902.0
601328,2026-04-03,7.09,7.1,6.98,6.99,6.99,102557739.0
601328,2026-04-07,6.99,7.01,6.89,6.91,6.91,108764922.0
601328,2026-04-08,6.91,6.93,6.84,6.91,6.91,143152768.0
601328,2026-04-09,6.9,6.92,6.81,6.84,6.84,109260727.0
601328,2026-04-10,6.83,6.84,6.8,6.8,6.8,109168442.0
601328,2026-04-13,6.81,6.85,6.76,6.85,6.85,96622275.0
601328,2026-04-14,6.85,6.9,6.82,6.9,6.9,108123017.0
601328,2026-04-15,6.88,6.96,6.87,6.93,6.93,147537354.0
601328,2026-04-16,6.94,6.99,6.91,6.92,6.92,113604038.0
601328,2026-04-17,6.91,6.97,6.89,6.96,6.96,104639102.0
601328,2026-04-20,6.95,7.05,6.94,7.05,7.05,131525393.0
601328,2026-04-21,7.04,7.11,7.0,7.02,7.02,119407388.0
601328,2026-04-22,7.03,7.04,6.96,6.97,6.97,99286013.0
601328,2026-04-23,6.97,7.02,6.93,6.99,6.99,132788978.0
601328,2026-04-24,7.0,7.01,6.94,6.98,6.98,93807781.0
601328,2026-04-27,6.97,7.04,6.92,6.92,6.92,107235199.0
601328,2026-04-28,6.91,6.98,6.9,6.98,6.98,118178739.0
601328,2026-04-29,6.98,6.99,6.88,6.95,6.95,132439544.0
601328,2026-04-30,6.92,6.93,6.78,6.8,6.8,248444294.0
601328,2026-05-06,6.8,6.8,6.67,6.73,6.73,253914445.0
601328,2026-05-07,6.73,6.77,6.69,6.69,6.69,136153397.0
601328,2026-05-08,6.71,6.74,6.68,6.7,6.7,115057793.0
601328,2026-05-11,6.7,6.7,6.65,6.67,6.67,165460760.0
601328,2026-05-12,6.67,6.73,6.66,6.67,6.67,137859606.0
601328,2026-05-13,6.69,6.73,6.66,6.68,6.68,147507587.0
601328,2026-05-14,6.68,6.76,6.66,6.73,6.73,182735841.0
601328,2026-05-15,6.73,6.78,6.69,6.72,6.72,159331268.0
601328,2026-05-18,6.73,6.73,6.66,6.66,6.66,128980160.0
601328,2026-05-19,6.67,6.75,6.67,6.67,6.67,174075727.0
601328,2026-05-20,6.68,6.69,6.56,6.57,6.57,180065426.0
601328,2026-05-21,6.57,6.66,6.55,6.64,6.64,153396016.0
601328,2026-05-22,6.64,6.73,6.6,6.64,6.64,184481135.0
601328,2026-05-25,6.64,6.68,6.6,6.61,6.61,115715903.0
601328,2026-05-26,6.6,6.66,6.58,6.6,6.6,150168952.0
601328,2026-05-27,6.6,6.64,6.58,6.59,6.59,153015235.0
601328,2026-05-28,6.59,6.64,6.52,6.54,6.54,160443031.0
601328,2026-05-29,6.53,6.69,6.5,6.66,6.66,219363223.0
601328,2026-06-01,6.67,6.79,6.65,6.79,6.79,237686177.0
601328,2026-06-02,6.77,6.86,6.76,6.85,6.85,198889767.0
601328,2026-06-03,6.85,6.85,6.73,6.78,6.78,181106764.0
601328,2026-06-04,6.81,6.82,6.71,6.72,6.72,144841712.0
601328,2026-06-05,6.74,6.84,6.73,6.83,6.83,186311947.0
601398,2025-01-02,6.91,6.98,6.76,6.8,6.2656016,531482465.0
601398,2025-01-03,6.81,6.83,6.62,6.71,6.18267452,521073986.0
601398,2025-01-06,6.71,6.78,6.59,6.75,6.219531,474224652.0
601398,2025-01-07,6.61,6.71,6.56,6.69,6.29480832,382021777.0
601398,2025-01-08,6.69,6.84,6.67,6.76,6.36067328,399684284.0
601398,2025-01-09,6.76,6.77,6.66,6.71,6.31362688,236723419.0
601398,2025-01-10,6.72,6.74,6.6,6.67,6.27598976,262025788.0
601398,2025-01-13,6.66,6.67,6.49,6.6,6.2101248,330603282.0
601398,2025-01-14,6.59,6.65,6.56,6.61,6.21953408,341885264.0
601398,2025-01-15,6.6,6.73,6.58,6.63,6.23835264,307598274.0
601398,2025-01-16,6.64,6.69,6.57,6.68,6.28539904,267468138.0
601398,2025-01-17,6.67,6.7,6.6,6.61,6.21953408,278134635.0
601398,2025-01-20,6.62,6.63,6.56,6.57,6.18189696,227362256.0
601398,2025-01-21,6.58,6.61,6.52,6.55,6.1630784,215743537.0
601398,2025-01-22,6.54,6.56,6.4,6.44,6.05957632,411169363.0
601398,2025-01-23,6.48,6.69,6.48,6.66,6.26658048,544682003.0
601398,2025-01-24,6.67,6.72,6.57,6.67,6.27598976,328205211.0
601398,2025-01-27,6.68,6.85,6.68,6.82,6.41712896,371866219.0
601398,2025-02-05,6.82,6.84,6.68,6.69,6.29480832,330540617.0
601398,2025-02-06,6.7,6.76,6.65,6.69,6.29480832,264423725.0
601398,2025-02-07,6.67,6.69,6.61,6.69,6.29480832,367643900.0
601398,2025-02-10,6.66,6.74,6.64,6.67,6.27598976,311926833.0
601398,2025-02-11,6.68,6.82,6.68,6.82,6.41712896,394195410.0
601398,2025-02-12,6.81,6.92,6.73,6.9,6.4924032,325781148.0
601398,2025-02-13,6.89,6.99,6.87,6.96,6.54885888,294524426.0
601398,2025-02-14,6.96,7.0,6.9,6.99,6.57708672,253157791.0
601398,2025-02-17,6.98,7.0,6.91,6.96,6.54885888,271346003.0
601398,2025-02-18,6.95,7.14,6.94,7.09,6.67117952,397512135.0
601398,2025-02-19,7.08,7.12,7.03,7.05,6.6335424,322072343.0
601398,2025-02-20,7.04,7.09,7.0,7.08,6.66177024,251326656.0
601398,2025-02-21,7.06,7.07,6.91,6.93,6.52063104,577209800.0
601398,2025-02-24,6.9,6.94,6.82,6.89,6.48299392,437330985.0
601398,2025-02-25,6.89,6.93,6.83,6.86,6.45476608,313984475.0
601398,2025-02-26,6.86,6.94,6.84,6.88,6.47358464,329370010.0
601398,2025-02-27,6.86,6.95,6.76,6.93,6.52063104,439190234.0
601398,2025-02-28,6.9,6.98,6.87,6.87,6.46417536,431589620.0
601398,2025-03-03,6.87,6.89,6.78,6.85,6.4453568,396401925.0
601398,2025-03-04,6.82,6.84,6.78,6.78,6.37949184,343656171.0
601398,2025-03-05,6.77,6.9,6.73,6.87,6.46417536,459912360.0
601398,2025-03-06,6.85,6.86,6.79,6.83,6.42653824,365671205.0
601398,2025-03-07,6.83,6.85,6.79,6.8,6.3983104,322375578.0
601398,2025-03-10,6.79,6.8,6.72,6.74,6.34185472,324211647.0
601398,2025-03-11,6.72,6.78,6.72,6.78,6.37949184,268000241.0
601398,2025-03-12,6.76,6.77,6.7,6.72,6.32303616,317770218.0
601398,2025-03-13,6.72,6.77,6.7,6.73,6.33244544,257295017.0
601398,2025-03-14,6.72,6.81,6.72,6.75,6.351264,489072129.0
601398,2025-03-17,6.75,6.83,6.74,6.81,6.40771968,358619828.0
601398,2025-03-18,6.83,6.84,6.77,6.8,6.3983104,236952810.0
601398,2025-03-19,6.81,6.88,6.8,6.87,6.46417536,303269420.0
601398,2025-03-20,6.87,6.92,6.81,6.84,6.43594752,300845241.0
601398,2025-03-21,6.82,6.85,6.75,6.76,6.36067328,308799123.0
601398,2025-03-24,6.76,6.85,6.76,6.82,6.41712896,306040169.0
601398,2025-03-25,6.83,6.87,6.81,6.85,6.4453568,231805672.0
601398,2025-03-26,6.86,6.88,6.81,6.83,6.42653824,233780088.0
601398,2025-03-27,6.82,6.89,6.82,6.87,6.46417536,258027810.0
601398,2025-03-28,6.86,6.88,6.83,6.88,6.47358464,212838148.0
601398,2025-03-31,6.88,6.94,6.8,6.89,6.48299392,407133779.0
601398,2025-04-01,6.87,6.9,6.78,6.8,6.3983104,428429119.0
601398,2025-04-02,6.79,6.86,6.78,6.85,6.4453568,309974434.0
601398,2025-04-03,6.82,6.9,6.82,6.89,6.48299392,306166881.0
601398,2025-04-07,6.8,6.82,6.6,6.76,6.36067328,849156726.0
601398,2025-04-08,6.7,6.84,6.68,6.82,6.41712896,671267831.0
601398,2025-04-09,6.79,6.89,6.74,6.8,6.3983104,566168770.0
601398,2025-04-10,6.8,6.8,6.73,6.75,6.351264,401337508.0
601398,2025-04-11,6.76,6.8,6.72,6.8,6.3983104,347554477.0
601398,2025-04-14,6.78,6.9,6.77,6.87,6.46417536,439404222.0
601398,2025-04-15,6.87,6.97,6.86,6.96,6.54885888,384179013.0
601398,2025-04-16,6.96,7.06,6.93,7.06,6.64295168,413240227.0
601398,2025-04-17,7.05,7.08,6.96,7.05,6.6335424,263918835.0
601398,2025-04-18,7.04,7.17,7.03,7.14,6.71822592,388434530.0
601398,2025-04-21,7.13,7.25,7.05,7.05,6.6335424,374298383.0
601398,2025-04-22,7.05,7.16,7.04,7.15,6.7276352,299787096.0
601398,2025-04-23,7.14,7.17,7.07,7.11,6.68999808,256977281.0
601398,2025-04-24,7.09,7.29,7.09,7.24,6.81231872,357610870.0
601398,2025-04-25,7.25,7.31,7.17,7.21,6.78409088,232601976.0
601398,2025-04-28,7.22,7.34,7.22,7.29,6.85936512,285376580.0
601398,2025-04-29,7.3,7.33,7.24,7.27,6.84054656,217973789.0
601398,2025-04-30,7.22,7.23,6.97,7.01,6.59590528,644997131.0
601398,2025-05-06,7.01,7.03,6.93,6.98,6.56767744,366374062.0
601398,2025-05-07,7.01,7.11,6.97,7.11,6.68999808,433645624.0
601398,2025-05-08,7.09,7.17,7.08,7.11,6.68999808,283712076.0
601398,2025-05-09,7.1,7.23,7.1,7.17,6.74645376,312196548.0
601398,2025-05-12,7.15,7.18,7.11,7.16,6.73704448,270276988.0
601398,2025-05-13,7.16,7.25,7.12,7.23,6.80290944,276745946.0
601398,2025-05-14,7.23,7.28,7.2,7.23,6.80290944,286869706.0
