Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP
2023-01-19,贵州茅台,EQ,1893.0,1892.5,1892.52,1866.0,1880.21,1880.21,1879.5766666666666
2023-01-20,贵州茅台,EQ,1880.21,1889.19,1898.25,1858.0,1860.01,1860.01,1872.0866666666668
2023-01-30,贵州茅台,EQ,1860.01,1909.0,1909.0,1880.0,1888.0,1888.0,1892.3333333333333
2023-01-31,贵州茅台,EQ,1888.0,1896.5,1899.95,1833.07,1845.76,1845.76,1859.5933333333332
2023-02-01,贵州茅台,EQ,1845.76,1854.98,1859.0,1811.4,1844.97,1844.97,1838.4566666666667
2023-02-02,贵州茅台,EQ,1844.97,1848.38,1859.0,1826.0,1836.11,1836.11,1840.37
2023-02-03,贵州茅台,EQ,1836.11,1820.0,1826.0,1795.68,1818.0,1818.0,1813.2266666666667
2023-02-06,贵州茅台,EQ,1818.0,1780.0,1795.0,1760.0,1795.0,1795.0,1783.3333333333333
2023-02-07,贵州茅台,EQ,1795.0,1808.08,1808.8,1787.73,1797.0,1797.0,1797.8433333333332
2023-02-08,贵州茅台,EQ,1797.0,1800.01,1805.97,1775.0,1784.0,1784.0,1788.3233333333335
2023-02-09,贵州茅台,EQ,1784.0,1778.0,1829.75,1775.01,1818.0,1818.0,1807.5866666666668
2023-02-10,贵州茅台,EQ,1818.0,1810.1,1818.49,1801.05,1810.0,1810.0,1809.8466666666666
2023-02-13,贵州茅台,EQ,1810.0,1810.0,1874.5,1810.0,1856.35,1856.35,1846.95
2023-02-14,贵州茅台,EQ,1856.35,1856.46,1857.4,1835.0,1843.79,1843.79,1845.3966666666668
2023-02-15,贵州茅台,EQ,1843.79,1843.78,1855.3,1835.81,1841.0,1841.0,1844.0366666666666
2023-02-16,贵州茅台,EQ,1841.0,1841.34,1887.0,1828.0,1861.82,1861.82,1858.9399999999998
2023-02-17,贵州茅台,EQ,1861.82,1850.16,1873.0,1820.05,1820.78,1820.78,1837.9433333333334
2023-02-20,贵州茅台,EQ,1820.78,1821.0,1878.8,1817.2,1875.0,1875.0,1857.0
2023-02-21,贵州茅台,EQ,1875.0,1874.0,1874.0,1851.0,1867.0,1867.0,1864.0
2023-02-22,贵州茅台,EQ,1867.0,1855.01,1863.9,1831.8,1836.0,1836.0,1843.8999999999999
2023-02-23,贵州茅台,EQ,1836.0,1840.0,1848.8,1805.25,1818.0,1818.0,1824.0166666666667
2023-02-24,贵州茅台,EQ,1818.0,1810.11,1810.19,1782.18,1788.0,1788.0,1793.4566666666667
2023-02-27,贵州茅台,EQ,1788.0,1778.5,1815.0,1775.02,1810.41,1810.41,1800.1433333333334
2023-02-28,贵州茅台,EQ,1810.41,1819.0,1822.01,1783.3,1813.74,1813.74,1806.3500000000001
2023-03-01,贵州茅台,EQ,1813.74,1813.0,1848.0,1803.23,1838.53,1838.53,1829.92
2023-03-02,贵州茅台,EQ,1838.53,1829.0,1838.99,1821.1,1828.0,1828.0,1829.3633333333335
2023-03-03,贵州茅台,EQ,1828.0,1839.77,1841.61,1802.48,1818.04,1818.04,1820.71
2023-03-06,贵州茅台,EQ,1818.04,1818.18,1818.5,1796.77,1807.14,1807.14,1807.47
2023-03-07,贵州茅台,EQ,1807.14,1805.98,1816.6,1788.0,1788.3,1788.3,1797.6333333333332
2023-03-08,贵州茅台,EQ,1788.3,1780.02,1785.94,1761.12,1770.42,1770.42,1772.493333333333
2023-03-09,贵州茅台,EQ,1770.42,1768.0,1785.0,1740.0,1770.02,1770.02,1765.006666666667
2023-03-10,贵州茅台,EQ,1770.02,1751.57,1781.0,1750.0,1750.0,1750.0,1760.3333333333333
2023-03-13,贵州茅台,EQ,1750.0,1751.0,1775.0,1749.0,1762.0,1762.0,1762.0
2023-03-14,贵州茅台,EQ,1762.0,1763.78,1779.88,1738.5,1766.0,1766.0,1761.46
2023-03-15,贵州茅台,EQ,1766.0,1778.37,1784.88,1750.12,1750.92,1750.92,1761.9733333333334
2023-03-16,贵州茅台,EQ,1750.92,1740.0,1770.0,1739.01,1751.99,1751.99,1753.6666666666667
2023-03-17,贵州茅台,EQ,1751.99,1770.0,1775.89,1736.0,1742.0,1742.0,1751.2966666666669
2023-03-20,贵州茅台,EQ,1742.0,1751.0,1755.0,1728.0,1729.6,1729.6,1737.5333333333335
2023-03-21,贵州茅台,EQ,1729.6,1735.0,1785.85,1723.97,1775.0,1775.0,1761.6066666666666
2023-03-22,贵州茅台,EQ,1775.0,1780.0,1793.0,1765.55,1773.35,1773.35,1777.3
2023-03-23,贵州茅台,EQ,1773.35,1766.0,1791.11,1765.01,1774.86,1774.86,1776.993333333333
2023-03-24,贵州茅台,EQ,1774.86,1769.08,1783.6,1766.0,1778.62,1778.62,1776.073333333333
2023-03-27,贵州茅台,EQ,1778.62,1778.6,1778.6,1756.0,1767.79,1767.79,1767.4633333333331
2023-03-28,贵州茅台,EQ,1767.79,1770.0,1790.0,1765.02,1781.8,1781.8,1778.9399999999998
2023-03-29,贵州茅台,EQ,1781.8,1799.0,1800.0,1785.07,1790.0,1790.0,1791.6899999999998
2023-03-30,贵州茅台,EQ,1790.0,1793.0,1805.0,1779.0,1800.0,1800.0,1794.6666666666667
2023-03-31,贵州茅台,EQ,1800.0,1825.0,1848.0,1819.0,1820.0,1820.0,1829.0
2023-04-03,贵州茅台,EQ,1820.0,1825.0,1827.77,1800.08,1802.07,1802.07,1809.9733333333334
2023-04-04,贵州茅台,EQ,1802.07,1812.0,1815.17,1787.0,1814.59,1814.59,1805.5866666666668
2023-04-06,贵州茅台,EQ,1814.59,1805.0,1815.9,1788.22,1796.96,1796.96,1800.36
2023-04-07,贵州茅台,EQ,1796.96,1795.0,1806.01,1788.34,1790.99,1790.99,1795.1133333333335
2023-04-10,贵州茅台,EQ,1790.99,1790.88,1790.88,1744.0,1771.7,1771.7,1768.86
2023-04-11,贵州茅台,EQ,1771.7,1793.0,1793.0,1744.0,1745.5,1745.5,1760.8333333333333
2023-04-12,贵州茅台,EQ,1745.5,1747.26,1750.0,1692.82,1694.1,1694.1,1712.3066666666666
2023-04-13,贵州茅台,EQ,1694.1,1690.0,1723.59,1684.01,1723.0,1723.0,1710.2
2023-04-14,贵州茅台,EQ,1723.0,1726.0,1733.0,1704.8,1713.42,1713.42,1717.0733333333335
2023-04-17,贵州茅台,EQ,1713.42,1740.0,1753.0,1728.0,1753.0,1753.0,1744.6666666666667
2023-04-18,贵州茅台,EQ,1753.0,1753.0,1769.0,1746.02,1758.0,1758.0,1757.6733333333334
2023-04-19,贵州茅台,EQ,1758.0,1762.0,1765.5,1750.0,1759.0,1759.0,1758.1666666666667
2023-04-20,贵州茅台,EQ,1759.0,1760.11,1765.0,1729.0,1741.88,1741.88,1745.2933333333333
2023-04-21,贵州茅台,EQ,1741.88,1746.0,1748.08,1721.28,1725.47,1725.47,1731.61
2023-04-24,贵州茅台,EQ,1725.47,1721.0,1722.0,1701.0,1705.0,1705.0,1709.3333333333333
2023-04-25,贵州茅台,EQ,1705.0,1706.0,1735.98,1702.0,1730.38,1730.38,1722.7866666666669
2023-04-26,贵州茅台,EQ,1730.38,1744.0,1761.0,1720.0,1743.91,1743.91,1741.6366666666665
2023-04-27,贵州茅台,EQ,1743.91,1748.0,1770.0,1730.0,1757.92,1757.92,1752.64
2023-04-28,贵州茅台,EQ,1757.92,1763.01,1782.77,1753.97,1760.52,1760.52,1765.7533333333333
2023-05-04,贵州茅台,EQ,1760.52,1769.0,1777.67,1736.0,1749.9,1749.9,1754.5233333333333
2023-05-05,贵州茅台,EQ,1749.9,1766.0,1766.0,1736.39,1750.0,1750.0,1750.7966666666669
2023-05-08,贵州茅台,EQ,1750.0,1768.32,1769.0,1717.17,1720.52,1720.52,1735.5633333333335
2023-05-09,贵州茅台,EQ,1720.52,1715.0,1739.98,1707.07,1722.0,1722.0,1723.0166666666667
2023-05-10,贵州茅台,EQ,1722.0,1715.19,1736.0,1715.0,1725.0,1725.0,1725.3333333333333
2023-05-11,贵州茅台,EQ,1725.0,1731.0,1735.0,1715.0,1717.07,1717.07,1722.3566666666666
2023-05-12,贵州茅台,EQ,1717.07,1715.0,1729.88,1705.01,1706.4,1706.4,1713.7633333333335
2023-05-15,贵州茅台,EQ,1706.4,1702.0,1717.0,1691.2,1716.3,1716.3,1708.1666666666667
2023-05-16,贵州茅台,EQ,1716.3,1713.99,1719.99,1697.0,1703.29,1703.29,1706.76
2023-05-17,贵州茅台,EQ,1703.29,1708.0,1713.0,1699.01,1701.0,1701.0,1704.3366666666668
2023-05-18,贵州茅台,EQ,1701.0,1704.99,1705.4,1690.0,1691.0,1691.0,1695.4666666666665
2023-05-19,贵州茅台,EQ,1691.0,1671.0,1704.33,1655.55,1699.5,1699.5,1686.46
2023-05-22,贵州茅台,EQ,1699.5,1690.01,1752.0,1690.0,1746.0,1746.0,1729.3333333333333
2023-05-23,贵州茅台,EQ,1746.0,1753.99,1754.0,1724.55,1724.55,1724.55,1734.3666666666668
2023-05-24,贵州茅台,EQ,1724.55,1732.33,1733.55,1710.11,1710.9,1710.9,1718.1866666666665
2023-05-25,贵州茅台,EQ,1710.9,1705.99,1710.0,1690.0,1701.0,1701.0,1700.3333333333333
2023-05-26,贵州茅台,EQ,1701.0,1702.0,1705.0,1675.01,1690.56,1690.56,1690.1899999999998
2023-05-29,贵州茅台,EQ,1690.56,1697.0,1698.35,1678.0,1689.0,1689.0,1688.45
2023-05-30,贵州茅台,EQ,1689.0,1689.0,1698.89,1658.56,1668.29,1668.29,1675.2466666666667
2023-05-31,贵州茅台,EQ,1668.29,1661.01,1665.72,1626.67,1628.9,1628.9,1640.4300000000003
2023-06-01,贵州茅台,EQ,1628.9,1618.0,1674.99,1618.0,1635.92,1635.92,1642.97
2023-06-02,贵州茅台,EQ,1635.92,1645.0,1673.15,1636.11,1670.6,1670.6,1659.9533333333336
2023-06-05,贵州茅台,EQ,1670.6,1666.16,1682.88,1663.0,1665.0,1665.0,1670.2933333333333
2023-06-06,贵州茅台,EQ,1665.0,1670.0,1684.0,1651.55,1666.99,1666.99,1667.5133333333333
2023-06-07,贵州茅台,EQ,1666.99,1672.99,1678.8,1650.0,1650.9,1650.9,1659.9000000000003
2023-06-08,贵州茅台,EQ,1650.9,1655.83,1675.0,1650.01,1668.0,1668.0,1664.3366666666668
2023-06-09,贵州茅台,EQ,1668.0,1671.99,1677.97,1666.0,1666.0,1666.0,1669.99
2023-06-12,贵州茅台,EQ,1666.0,1666.02,1708.0,1661.52,1696.0,1696.0,1688.506666666667
2023-06-13,贵州茅台,EQ,1696.0,1693.88,1704.61,1685.0,1699.0,1699.0,1696.2033333333331
2023-06-14,贵州茅台,EQ,1699.0,1719.0,1734.24,1706.21,1726.88,1726.88,1722.4433333333334
2023-06-15,贵州茅台,EQ,1726.88,1730.34,1755.65,1723.0,1755.0,1755.0,1744.55
2023-06-16,贵州茅台,EQ,1755.0,1757.0,1800.0,1750.1,1797.69,1797.69,1782.5966666666666
2023-06-19,贵州茅台,EQ,1797.69,1790.0,1797.95,1738.0,1744.0,1744.0,1759.9833333333333
2023-06-20,贵州茅台,EQ,1744.0,1740.0,1765.0,1735.0,1743.46,1743.46,1747.82
2023-06-21,贵州茅台,EQ,1743.46,1740.0,1756.6,1735.0,1735.83,1735.83,1742.4766666666667
2023-06-26,贵州茅台,EQ,1735.83,1720.11,1730.0,1695.0,1709.0,1709.0,1711.3333333333333
2023-06-27,贵州茅台,EQ,1709.0,1709.99,1719.7,1700.09,1711.05,1711.05,1710.28
2023-06-28,贵州茅台,EQ,1711.05,1713.18,1734.0,1711.0,1728.38,1728.38,1724.46
2023-06-29,贵州茅台,EQ,1728.38,1731.0,1734.99,1713.01,1713.71,1713.71,1720.57
2023-06-30,贵州茅台,EQ,1713.71,1700.0,1708.99,1686.48,1691.0,1691.0,1695.49
2023-07-03,贵州茅台,EQ,1691.0,1699.0,1725.28,1692.0,1724.1,1724.1,1713.793333333333
2023-07-04,贵州茅台,EQ,1724.1,1724.2,1734.44,1718.08,1730.6,1730.6,1727.7066666666667
2023-07-05,贵州茅台,EQ,1730.6,1730.0,1731.97,1700.0,1715.38,1715.38,1715.7833333333335
2023-07-06,贵州茅台,EQ,1715.38,1709.16,1733.0,1700.0,1702.98,1702.98,1711.993333333333
2023-07-07,贵州茅台,EQ,1702.98,1701.0,1708.99,1690.0,1690.03,1690.03,1696.34
2023-07-10,贵州茅台,EQ,1690.03,1705.0,1714.96,1700.0,1700.9,1700.9,1705.2866666666669
2023-07-11,贵州茅台,EQ,1700.9,1710.0,1715.17,1702.1,1710.0,1710.0,1709.0900000000001
2023-07-12,贵州茅台,EQ,1710.0,1713.04,1723.0,1711.33,1713.8,1713.8,1716.0433333333333
2023-07-13,贵州茅台,EQ,1713.8,1721.99,1745.41,1719.01,1738.4,1738.4,1734.2733333333333
2023-07-14,贵州茅台,EQ,1738.4,1756.0,1758.5,1741.2,1753.0,1753.0,1750.8999999999999
2023-07-17,贵州茅台,EQ,1753.0,1751.0,1751.0,1726.6,1729.97,1729.97,1735.8566666666666
2023-07-18,贵州茅台,EQ,1729.97,1733.58,1734.51,1721.0,1722.8,1722.8,1726.1033333333335
2023-07-19,贵州茅台,EQ,1722.8,1715.01,1728.0,1713.8,1723.0,1723.0,1721.6000000000001
2023-07-20,贵州茅台,EQ,1723.0,1727.99,1748.98,1722.0,1724.0,1724.0,1731.6599999999999
2023-07-21,贵州茅台,EQ,1724.0,1731.88,1772.5,1726.0,1771.3,1771.3,1756.6000000000001
2023-07-24,贵州茅台,EQ,1771.3,1750.52,1771.15,1750.52,1771.15,1771.15,1764.2733333333333
2023-07-25,贵州茅台,EQ,1771.15,1800.0,1828.88,1799.99,1828.55,1828.55,1819.14
2023-07-26,贵州茅台,EQ,1828.55,1828.55,1835.99,1815.08,1828.55,1828.55,1826.54
2023-07-27,贵州茅台,EQ,1828.55,1836.0,1854.79,1828.7,1838.03,1838.03,1840.5066666666664
2023-07-28,贵州茅台,EQ,1838.03,1832.0,1900.0,1828.01,1897.0,1897.0,1875.0033333333333
2023-07-31,贵州茅台,EQ,1897.0,1908.0,1935.0,1874.0,1880.58,1880.58,1896.5266666666666
2023-08-01,贵州茅台,EQ,1880.58,1878.01,1906.95,1877.89,1889.0,1889.0,1891.28
2023-08-02,贵州茅台,EQ,1889.0,1883.4,1890.0,1866.8,1880.0,1880.0,1878.9333333333334
2023-08-03,贵州茅台,EQ,1880.0,1870.0,1890.0,1850.5,1878.47,1878.47,1872.99
2023-08-04,贵州茅台,EQ,1878.47,1887.82,1906.52,1882.0,1893.47,1893.47,1893.9966666666667
2023-08-07,贵州茅台,EQ,1893.47,1880.95,1898.0,1871.03,1887.93,1887.93,1885.6533333333334
2023-08-08,贵州茅台,EQ,1887.93,1880.03,1893.71,1864.08,1890.0,1890.0,1882.5966666666666
2023-08-09,贵州茅台,EQ,1890.0,1890.0,1905.0,1882.96,1890.28,1890.28,1892.7466666666667
2023-08-10,贵州茅台,EQ,1890.28,1882.0,1889.0,1862.3,1875.0,1875.0,1875.4333333333334
2023-08-11,贵州茅台,EQ,1875.0,1885.0,1885.4,1833.88,1834.0,1834.0,1851.0933333333335
2023-08-14,贵州茅台,EQ,1834.0,1810.0,1824.98,1796.0,1803.0,1803.0,1807.993333333333
2023-08-15,贵州茅台,EQ,1803.0,1809.0,1818.0,1801.01,1812.98,1812.98,1810.6633333333332
2023-08-16,贵州茅台,EQ,1812.98,1807.58,1823.35,1806.0,1820.0,1820.0,1816.45
2023-08-17,贵州茅台,EQ,1820.0,1806.08,1834.0,1801.55,1828.05,1828.05,1821.2
2023-08-18,贵州茅台,EQ,1828.05,1831.99,1834.99,1802.59,1802.59,1802.59,1813.39
2023-08-21,贵州茅台,EQ,1802.59,1793.0,1813.99,1790.07,1791.0,1791.0,1798.3533333333332
2023-08-22,贵州茅台,EQ,1791.0,1800.99,1802.56,1771.02,1788.0,1788.0,1787.1933333333334
2023-08-23,贵州茅台,EQ,1788.0,1797.0,1800.0,1770.08,1774.0,1774.0,1781.36
2023-08-24,贵州茅台,EQ,1774.0,1779.62,1828.0,1775.0,1816.3,1816.3,1806.4333333333334
2023-08-25,贵州茅台,EQ,1816.3,1808.79,1837.77,1806.01,1824.98,1824.98,1822.92
2023-08-28,贵州茅台,EQ,1824.98,1898.58,1898.58,1831.88,1834.97,1834.97,1855.1433333333334
2023-08-29,贵州茅台,EQ,1834.97,1828.0,1869.08,1828.0,1851.33,1851.33,1849.47
2023-08-30,贵州茅台,EQ,1851.33,1867.9,1868.0,1843.66,1856.0,1856.0,1855.8866666666665
2023-08-31,贵州茅台,EQ,1856.0,1860.0,1860.0,1841.01,1847.0,1847.0,1849.3366666666668
2023-09-01,贵州茅台,EQ,1847.0,1852.83,1865.47,1846.03,1851.05,1851.05,1854.1833333333334
2023-09-04,贵州茅台,EQ,1851.05,1862.6,1879.94,1853.53,1866.0,1866.0,1866.49
2023-09-05,贵州茅台,EQ,1866.0,1868.0,1868.0,1856.8,1858.7,1858.7,1861.1666666666667
2023-09-06,贵州茅台,EQ,1858.7,1858.0,1866.66,1849.01,1861.0,1861.0,1858.89
2023-09-07,贵州茅台,EQ,1861.0,1852.6,1856.89,1831.19,1838.0,1838.0,1842.0266666666666
2023-09-08,贵州茅台,EQ,1838.0,1834.94,1834.94,1814.95,1818.5,1818.5,1822.7966666666669
2023-09-11,贵州茅台,EQ,1818.5,1808.0,1840.0,1808.0,1822.17,1822.17,1823.39
2023-09-12,贵州茅台,EQ,1822.17,1826.6,1826.98,1816.02,1819.96,1819.96,1820.9866666666667
2023-09-13,贵州茅台,EQ,1819.96,1829.92,1829.92,1800.05,1819.91,1819.91,1816.6266666666668
2023-09-14,贵州茅台,EQ,1819.91,1822.53,1826.98,1806.0,1818.69,1818.69,1817.2233333333334
2023-09-15,贵州茅台,EQ,1818.69,1819.0,1819.78,1781.3,1781.99,1781.99,1794.3566666666666
2023-09-18,贵州茅台,EQ,1781.99,1776.31,1829.5,1773.0,1829.2,1829.2,1810.5666666666666
2023-09-19,贵州茅台,EQ,1829.2,1822.2,1829.0,1808.0,1826.94,1826.94,1821.3133333333335
2023-09-20,贵州茅台,EQ,1826.94,1822.0,1830.0,1818.05,1824.0,1824.0,1824.0166666666667
2023-09-21,贵州茅台,EQ,1824.0,1818.01,1822.0,1798.39,1798.39,1798.39,1806.2600000000002
2023-09-22,贵州茅台,EQ,1798.39,1805.63,1849.96,1792.41,1849.0,1849.0,1830.4566666666667
2023-09-25,贵州茅台,EQ,1849.0,1847.5,1848.0,1826.59,1832.38,1832.38,1835.6566666666668
2023-09-26,贵州茅台,EQ,1832.38,1828.0,1834.88,1813.1,1816.0,1816.0,1821.3266666666666
2023-09-27,贵州茅台,EQ,1816.0,1815.0,1833.5,1802.8,1814.0,1814.0,1816.7666666666667
2023-09-28,贵州茅台,EQ,1814.0,1824.98,1824.98,1797.8,1798.55,1798.55,1807.11
2023-10-09,贵州茅台,EQ,1798.55,1796.94,1796.94,1764.9,1777.0,1777.0,1779.6133333333335
2023-10-10,贵州茅台,EQ,1777.0,1782.89,1798.98,1768.0,1770.0,1770.0,1778.993333333333
2023-10-11,贵州茅台,EQ,1770.0,1784.65,1784.65,1768.0,1778.5,1778.5,1777.05
2023-10-12,贵州茅台,EQ,1778.5,1797.9,1798.23,1777.2,1786.0,1786.0,1787.1433333333334
2023-10-13,贵州茅台,EQ,1786.0,1770.88,1778.01,1738.19,1751.0,1751.0,1755.7333333333333
2023-10-16,贵州茅台,EQ,1751.0,1750.98,1756.0,1722.45,1729.9,1729.9,1736.1166666666668
2023-10-17,贵州茅台,EQ,1729.9,1739.0,1739.44,1716.0,1726.0,1726.0,1727.1466666666668
2023-10-18,贵州茅台,EQ,1726.0,1718.8,1742.0,1717.18,1728.0,1728.0,1729.0600000000002
2023-10-19,贵州茅台,EQ,1728.0,1700.0,1700.03,1626.03,1630.0,1630.0,1652.0199999999998
2023-10-20,贵州茅台,EQ,1630.0,1630.0,1655.0,1616.25,1645.0,1645.0,1638.75
2023-10-23,贵州茅台,EQ,1645.0,1629.97,1660.0,1621.6,1643.98,1643.98,1641.86
2023-10-24,贵州茅台,EQ,1643.98,1648.0,1653.36,1621.21,1642.95,1642.95,1639.1733333333332
2023-10-25,贵州茅台,EQ,1642.95,1670.11,1698.0,1667.02,1677.5,1677.5,1680.8400000000001
2023-10-26,贵州茅台,EQ,1677.5,1667.0,1688.0,1662.01,1672.23,1672.23,1674.08
2023-10-27,贵州茅台,EQ,1672.23,1664.0,1691.88,1660.6,1676.71,1676.71,1676.3966666666668
2023-10-30,贵州茅台,EQ,1676.71,1669.0,1688.88,1669.0,1681.0,1681.0,1679.6266666666668
2023-10-31,贵州茅台,EQ,1681.0,1680.0,1690.0,1667.85,1684.58,1684.58,1680.8100000000002
2023-11-01,贵州茅台,EQ,1684.58,1850.0,1850.0,1773.79,1780.99,1780.99,1801.5933333333332
2023-11-02,贵州茅台,EQ,1780.99,1795.0,1795.0,1776.06,1779.5,1779.5,1783.5199999999998
2023-11-03,贵州茅台,EQ,1779.5,1780.0,1814.89,1774.0,1811.24,1811.24,1800.0433333333333
2023-11-06,贵州茅台,EQ,1811.24,1820.0,1823.79,1801.12,1812.0,1812.0,1812.3033333333333
2023-11-07,贵州茅台,EQ,1812.0,1805.0,1810.0,1784.08,1791.17,1791.17,1795.0833333333333
2023-11-08,贵州茅台,EQ,1791.17,1784.05,1803.8,1782.87,1798.34,1798.34,1795.0033333333333
2023-11-09,贵州茅台,EQ,1798.34,1790.11,1799.0,1783.0,1794.11,1794.11,1792.0366666666666
2023-11-10,贵州茅台,EQ,1794.11,1780.55,1788.0,1773.1,1775.84,1775.84,1778.9799999999998
2023-11-13,贵州茅台,EQ,1775.84,1772.28,1784.88,1756.98,1764.0,1764.0,1768.6200000000001
2023-11-14,贵州茅台,EQ,1764.0,1764.0,1774.99,1760.01,1765.27,1765.27,1766.756666666667
2023-11-15,贵州茅台,EQ,1765.27,1779.0,1782.89,1767.0,1772.93,1772.93,1774.2733333333335
2023-11-16,贵州茅台,EQ,1772.93,1774.0,1776.0,1760.05,1760.05,1760.05,1765.3666666666668
2023-11-17,贵州茅台,EQ,1760.05,1752.0,1759.0,1737.9,1753.42,1753.42,1750.1066666666666
2023-11-20,贵州茅台,EQ,1753.42,1755.0,1769.5,1736.66,1762.5,1762.5,1756.22
2023-11-21,贵州茅台,EQ,1762.5,1783.42,1798.0,1770.1,1790.0,1790.0,1786.0333333333335
2023-11-22,贵州茅台,EQ,1790.0,1783.3,1794.35,1780.54,1781.51,1781.51,1785.4666666666665
2023-11-23,贵州茅台,EQ,1781.51,1778.3,1788.0,1771.0,1786.0,1786.0,1781.6666666666667
2023-11-24,贵州茅台,EQ,1786.0,1789.0,1789.0,1775.0,1777.0,1777.0,1780.3333333333333
2023-11-27,贵州茅台,EQ,1777.0,1773.3,1773.3,1755.0,1763.0,1763.0,1763.7666666666667
2023-11-28,贵州茅台,EQ,1763.0,1761.0,1773.88,1758.0,1769.04,1769.04,1766.9733333333334
2023-11-29,贵州茅台,EQ,1769.04,1768.0,1776.0,1758.0,1774.71,1774.71,1769.57
2023-11-30,贵州茅台,EQ,1774.71,1776.72,1794.76,1771.08,1791.5,1791.5,1785.78
2023-12-01,贵州茅台,EQ,1791.5,1789.31,1789.7,1748.0,1760.28,1760.28,1765.993333333333
2023-12-04,贵州茅台,EQ,1760.28,1760.28,1761.83,1745.28,1750.71,1750.71,1752.6066666666666
2023-12-05,贵州茅台,EQ,1750.71,1748.78,1748.88,1708.02,1709.0,1709.0,1721.9666666666665
2023-12-06,贵州茅台,EQ,1709.0,1702.63,1719.47,1701.13,1703.0,1703.0,1707.8666666666668
2023-12-07,贵州茅台,EQ,1703.0,1704.0,1709.08,1687.3,1700.0,1700.0,1698.7933333333333
2023-12-08,贵州茅台,EQ,1700.0,1700.0,1708.84,1692.22,1704.92,1704.92,1701.993333333333
2023-12-11,贵州茅台,EQ,1704.92,1690.0,1704.0,1657.0,1698.0,1698.0,1686.3333333333333
2023-12-12,贵州茅台,EQ,1698.0,1687.6,1709.99,1684.0,1709.99,1709.99,1701.3266666666666
2023-12-13,贵州茅台,EQ,1709.99,1705.22,1705.72,1657.08,1660.0,1660.0,1674.2666666666667
2023-12-14,贵州茅台,EQ,1660.0,1665.96,1669.87,1635.02,1635.9,1635.9,1646.93
2023-12-15,贵州茅台,EQ,1635.9,1648.23,1677.77,1644.01,1645.0,1645.0,1655.5933333333332
2023-12-18,贵州茅台,EQ,1645.0,1640.0,1663.33,1635.0,1662.0,1662.0,1653.4433333333334
2023-12-19,贵州茅台,EQ,1662.0,1665.0,1679.87,1645.09,1675.0,1675.0,1666.6533333333334
2023-12-20,贵州茅台,EQ,1675.0,1658.0,1660.0,1643.0,1649.79,1649.79,1650.93
2023-12-21,贵州茅台,EQ,1649.79,1640.01,1672.32,1640.01,1670.0,1670.0,1660.7766666666666
2023-12-22,贵州茅台,EQ,1670.0,1669.7,1679.1,1658.01,1670.65,1670.65,1669.2533333333333
2023-12-25,贵州茅台,EQ,1670.65,1671.0,1678.6,1668.0,1672.0,1672.0,1672.8666666666668
2023-12-26,贵州茅台,EQ,1672.0,1672.5,1674.9,1657.5,1670.0,1670.0,1667.4666666666665
2023-12-27,贵州茅台,EQ,1670.0,1668.0,1677.15,1661.0,1667.06,1667.06,1668.4033333333334
2023-12-28,贵州茅台,EQ,1667.06,1670.99,1727.99,1667.06,1724.99,1724.99,1706.68
2023-12-29,贵州茅台,EQ,1724.99,1720.0,1749.58,1720.0,1726.0,1726.0,1731.86
2024-01-02,贵州茅台,EQ,1726.0,1715.0,1718.19,1678.1,1685.01,1685.01,1693.7666666666667
2024-01-03,贵州茅台,EQ,1685.01,1681.11,1695.22,1676.33,1694.0,1694.0,1688.5166666666667
2024-01-04,贵州茅台,EQ,1694.0,1693.0,1693.0,1662.93,1669.0,1669.0,1674.9766666666667
2024-01-05,贵州茅台,EQ,1669.0,1661.33,1678.66,1652.11,1663.36,1663.36,1664.71
2024-01-08,贵州茅台,EQ,1663.36,1661.0,1662.0,1640.01,1643.99,1643.99,1648.6666666666667
2024-01-09,贵州茅台,EQ,1643.99,1641.01,1652.32,1635.07,1641.0,1641.0,1642.7966666666664
2024-01-10,贵州茅台,EQ,1641.0,1641.1,1659.46,1638.0,1641.5,1641.5,1646.32
2024-01-11,贵州茅台,EQ,1641.5,1640.1,1657.94,1638.06,1646.57,1646.57,1647.5233333333333
2024-01-12,贵州茅台,EQ,1646.57,1639.97,1651.26,1639.4,1643.06,1643.06,1644.573333333333
2024-01-15,贵州茅台,EQ,1643.06,1635.0,1654.97,1634.45,1640.0,1640.0,1643.14
2024-01-16,贵州茅台,EQ,1640.0,1638.5,1647.0,1624.94,1639.43,1639.43,1637.1233333333332
2024-01-17,贵州茅台,EQ,1639.43,1630.0,1635.48,1577.0,1577.0,1577.0,1596.493333333333
2024-01-18,贵州茅台,EQ,1577.0,1574.0,1612.8,1555.55,1610.87,1610.87,1593.073333333333
2024-01-19,贵州茅台,EQ,1610.87,1608.87,1638.01,1600.88,1635.0,1635.0,1624.63
2024-01-22,贵州茅台,EQ,1635.0,1629.0,1643.0,1618.88,1642.0,1642.0,1634.6266666666668
2024-01-23,贵州茅台,EQ,1642.0,1632.01,1639.95,1609.0,1619.0,1619.0,1622.6499999999999
2024-01-24,贵州茅台,EQ,1619.0,1629.0,1633.84,1603.56,1626.0,1626.0,1621.1333333333332
2024-01-25,贵州茅台,EQ,1626.0,1626.82,1641.0,1622.0,1638.0,1638.0,1633.6666666666667
2024-01-26,贵州茅台,EQ,1638.0,1630.36,1644.1,1623.0,1637.32,1637.32,1634.8066666666666
