news_id,企业,日期,来源,内容
d7ed4669d103f22632c5d26f24ec6907,工商银行,2026-05-06,上海证券报·中国证券网,工商银行2025年年度利润分配方案获股东会审议通过，每股派发现金股息0.1689元（含税），A股共计派发现金股息约455.38亿元。股权登记日为2026年5月12日，除权（息）日及现金红利发放日为2026年5月13日。
b63b73b1bf5b4b96e474c51728446bbe,工商银行,2026-05-06,证券日报,工商银行于2026年5月6日发布公告，其2025年度利润分配方案已于2026年4月23日经2026年第一次临时股东会审议通过。
6b1a5c519e21b2cb4553a6e8760acec6,工商银行,2026-05-06,上海证券报·中国证券网,工商银行于5月6日晚公告，将于5月13日派息601.97亿元。
c4668b6c64a3908442fcf7ae0d109446,工商银行,2026-05-07,每日经济新闻,工商
b6574f8b517049951e4e970c125e3f27,工商银行,2026-05-07,证券日报,工商银行于2026年5月7日在互动平台回应投资者称，中央汇金投资有限责任公司作为其发起人股东，自上市以来长期持有股份。根据2025年度报告，截至报告期末，中央汇金持股1240亿股，占总股本34.79%，为该行最大单一股东，持股情况稳定。
fbc79d704ed4ad51d2bc55912173bce8,工商银行,2026-05-11,第一财经,2026年5月11日，工商银行（601398.SH）等金融股仍受外资青睐，区间持股外资机构超过60家。
006c9dda64398c7fff21bb29b2812b6b,工商银行,2026-05-12,证券时报网,原文信息不足，无法形成完整摘要。
bbede795fdf2b073027ee9ea6490c1b3,工商银行,2026-05-12,界面新闻,工商银行宣布，自2026年5月19日起，如意金积存业务产品风险等级调整为R2-中低风险，对应客户风险承受能力等级需为C2-稳健型及以上。个人客户办理开户、主动积存或新增定期积存计划时，需通过营业网点、网上银行或手机APP等渠道完成风险承受能力评估。
76b6344a9c1d358d65e08a22126d6159,工商银行,2026-05-12,北京商报,工商银行于2026年5月12日将如意金积存业务的产品风险等级调整为R2-中低风险，并提示客户提高风险防范意识，根据自身财务状况和风险承受能力理性办理该业务。
8f3214ba8789d94485ad3e420ce80baa,工商银行,2026-05-12,证券时报网,工商银行于2026年5月12日发生一笔大宗交易，成交金额为1211.76万元。该公司成立于1985年11月22日，注册资本约3564.06亿人民币。
abfc4118051128dd7ec12679cf13ef59,工商银行,2026-05-13,人民日报,中国工商银行湖北省分行以服务湖北“支点”建设为目标，推动科技创新、产业创新、金融创新“三创”融合，以提升服务质效，为湖北经济高质量发展注入金融动能。
4da9186ee564d621713e72d513898f8d,工商银行,2026-05-13,南方财经网,工商银行（01398.HK）公告，2025年度末期股息为每10股派发人民币1.689元（每股0.1689元），股息派发日为2026年6月16日。股东可选择以人民币或港元收取，其中港元派发金额为每10股1.9441港元，按汇率1人民币兑1.151034089港元折算。
da78165928691a329c6a042ba98d26e8,工商银行,2026-05-13,广州日报,2026年3月11日，工商银行广州分行在南沙发布“工银南沙通”综合金融服务方案，旨在响应国家战略并推动“南沙金融30条”政策落地。
79e9b4a48280f0cc4058ee1e102e0518,工商银行,2026-05-14,证券时报网,原文信息不足，无法形成完整摘要。
170fe589134b527a743da6fa821e724c,工商银行,2026-05-14,澎湃新闻,2026年5月14日，A股早盘高开低走，三大股指集体收跌。银行股逆势上涨，其中重庆银行、农业银行涨超2%，厦门银行、青岛银行、中国银行、工商银行涨超1%。
61a04218e142d095b1da45a218acbabf,工商银行,2026-05-14,证券时报网,原文信息不足，无法形成完整摘要。
010dbdaa86fbad01cb92ac2cb55e8cb2,工商银行,2026-05-14,证券时报网,原文信息不足，无法形成完整摘要。
cb0ef80777e60e1cc28ffcd4bf0a3332,工商银行,2026-05-15,界面新闻,险资一季度调仓路线显示，其增配消费板块并加筑银行等高股息底仓。其中，工商银行（601398.SH）等银行股被险资加仓股份数量最多，其次为公共事业板块个股如国电电力等。
ae3e39653bb99eea51f1b79016d34333,工商银行,2026-05-15,界面新闻,中国工商银行青岛李沧第一支行原党支部书记、行长石松因涉嫌严重违纪违法，目前正接受中国工商银行青岛市分行纪委纪律审查和青岛市市南区监委监察调查。
90d3195b88b8be9b9ab35ca36a06d5f7,工商银行,2026-05-15,北京商报,2026年5月15日，据清风工行官方公众号消息，中国工商银行青岛李沧第一支行原党支部书记、行长石松涉嫌严重违纪违法，目前正接受中国工商银行青岛市分行纪委纪律审查和青岛市市南区监委监察调查。
59de32cfdc98fe3df0f1b407627db900,工商银行,2026-05-15,中国证券报·中证网,2026年5月15日，工商银行推出“工盈研选”基金销售服务品牌，包含“安盈”与“智盈”两大系列。其中，“安盈”系列聚焦固收及“固收+”产品，“智盈”系列精选权益指数及指数增强产品。东方红资产管理旗下两只基金入选该品牌。
fe2a55ec0598ea3f2c5b11215614248b,工商银行,2026-05-16,中国经营网,自2026年4月1日跨境资金管理新规实施起，工商银行、农业银行、中国银行、兴业银行、中信银行等多家银行已在多地落地境内企业境外上市资金管理的首单相关业务。
3d147be6a14ec158365755f8772750b9,工商银行,2026-05-18,上海证券报·中国证券网,2026年5月18日，工商银行行长刘珺表示，并购市场迎来历史性机遇，银行需重构估值体系并引入耐心资本。工商银行愿扎根北京、服务全国、链接全球，以更专业的并购金融服务、更有耐心的长期资本支持和更开放的合作生态，陪伴上市公司穿越周期。
cf10435b815f8d5e778f197c0747f781,工商银行,2026-05-18,中国证券报·中证金牛座,2026年5月18日，在2026北京上市公司高质量发展大会暨投融资并购对接会上，工商银行行长刘珺表示，当前并购的内涵比以往更丰富，对金融服务的专业性、综合性和前瞻性提出了更高要求。
10d58f8a10c31025287cd97968df6e05,工商银行,2026-05-18,时代财经,2026年一季度，险资加仓42亿股，重仓银行股。险资持仓市值中银行股占比近54%，持仓市值前十个股中银行股占8席，包括平安银行、农业银行、民生银行、浦发银行、华夏银行、邮储银行、工商银行等。此外，中国广核、立讯精密也获加仓。
61327bdb5a96f7442279f2512021cb61,工商银行,2026-05-19,红星资本局,工商银行原首席技术官吕仲涛在2026年5月19日于成都举行的2026清华五道口全球金融论坛上表示，AI正驱动金融业迎来企业与效能的双重深度变革，智能体将成为未来银行的核心基础设施，推动银行从3.0的开放银行迈向4.0。
522946bfde42c37458a3ce56054497b4,工商银行,2026-05-19,界面新闻,中国工商银行辽阳分行原党委书记、行长王金贵因涉嫌严重违纪违法，于2026年5月19日接受中国工商银行辽宁省分行纪委纪律审查和本溪市南芬区监委监察调查。该信息源自“清风工行”微信公众号。
d08b3e0559c9dae1e6428687394ca61b,工商银行,2026-05-19,北京商报,2026年5月19日，据清风工行微信公众号消息，中国工商银行辽阳分行原党委书记、行长王金贵涉嫌严重违纪违法，正接受中国工商银行辽宁省分行纪委纪律审查和本溪市南芬区监委监察调查。
1ff2c492ac7f6171945ebe63ea521271,工商银行,2026-05-23,中国经营网,工商银行于2026年5月18日在北京发布“工银并购+”品牌服务方案，明确将全力构建一流“并购+”金融服务新生态。
183e342c0b3a920012abc8fb560ba899,工商银行,2026-05-25,21世纪经济报道,工商银行在广东注册成立14支基金，认缴规模超865亿元，股权投资余额超200亿元。该行已构建“商行+投行+资管+投资”全牌照综合金融体系，累计服务政府引导基金超千户。
662c96e7071442382cb223af19b0ecda,工商银行,2026-05-25,财中社,工商银行于2026年5月25日宣布，已完成发行600亿元二级资本债券（第二期），该债券为10年期固定利率品种，票面利率1.90%，在第5年末附有条件的发行人赎回权。
364dfa7956be5041b26ee6c0065a56c7,工商银行,2026-05-25,北京商报,工商银行于2026年5月25日完成600亿元二级资本债券发行，募集资金在扣除发行费用后将用于补充该行的二级资本。
323a91eb53911e4b5f0b9f8e188945a3,工商银行,2026-05-26,上海证券报·中国证券网,工商银行于2026年5月26日成功发行600亿元10年期二级资本债券，募集资金在扣除发行费用后，将用于补充该行的二级资本。
16f1199108c79bd626bfc1da53339b5a,工商银行,2026-05-26,东方财富Choice数据,2026年5月26日，工商银行发生1笔大宗交易，成交36.00万股，成交金额258.48万元，成交均价7.18元，与当日收盘价7.18元持平。
6a09cdca5f29065f551d3750acb35840,工商银行,2026-05-26,证券时报网,工商银行于2026年5月26日发生一笔大宗交易，成交36.00万股，成交额258.48万元。工商银行成立于1985年11月22日，注册资本为35640625.7089万人民币。
dc4e0406f0b429113c112110f8be69e3,工商银行,2026-05-27,上海证券报·中国证券网,招商证券于2026年5月27日公告董事长变更，新任董事长朱江涛曾任职于工商银行江西省分行、南昌市赣江支行及广发银行上海分行，拥有经济学硕士学位及高级经济师职称。
65e59daf3d11cb0635cc3d5e187c4a5d,工商银行,2026-05-27,界面新闻,在国际原油市场剧烈波动背景下，工商银行、建设银行、招商银行等多家银行近期密集发布公告，将原油基金产品风险等级调整至R5最高风险等级。
dfc4663ba29f3370bb33852ee99c7b7f,工商银行,2026-05-27,证券时报网,中国工商银行作为联席主承销商、联席簿记管理人和账户管理行，于2026年5月26日协助哈萨克斯坦共和国在中国银行间债券市场成功发行34亿元主权熊猫债，期限3年。此次发行为哈萨克斯坦首次发行熊猫债。
a95ffb77c8f0c5d3be8944bd353dbc75,工商银行,2026-05-29,界面新闻,农业银行在四年间个人贷款规模相继超越工商银行和建设银行，跃居行业第一位。个人贷款的快速增长成为农业银行总资产超越建设银行的重要推动力。
7ffa4274c3001c938c0a68fd7cec1930,工商银行,2026-05-31,北京商报,据2026年5月31日清风工行消息，中国工商银行云南昭通分行党委书记、行长王军涉嫌严重违纪违法，目前正接受中国工商银行云南省分行纪委纪律审查和临沧市监委监察调查。
36407767ff49a329d7f083e306b6d27d,工商银行,2026-05-31,界面新闻,中国工商银行云南昭通分行党委书记、行长王军涉嫌严重违纪违法，目前正接受中国工商银行云南省分行纪委纪律审查，以及经云南省监委指定临沧市监委管辖的监察调查。
84e84d604bc294a637fc375541f5fb5b,工商银行,2026-06-03,界面新闻,平安三度举牌中国人寿，险资“互买”潮显现。据披露，中国人寿通过“传统-普通保险产品”持有江苏银行2.14%股份、杭州银行2.89%股份、上海银行2.82%股份；太平人寿持有工商银行0.11%股份及中国银行部分股份（具体比例未完整披露）。
b668a8a3cc9098253fe891dce6d2f0a1,工商银行,2026-06-03,证券时报网,中国工商银行行长刘珺于2026年6月3日在北京会见摩根士丹利联席总裁丹·辛克维兹，双方就全球经济金融形势及深化业务合作等议题进行了深入交流。
d131f98ed82ce126723779adfc763e2c,工商银行,2026-06-04,界面新闻,中国工商银行山东淄博分行原党委书记、行长王世明因严重违纪违法，被中国工商银行山东省分行纪委和枣庄市监委立案审查调查，并被开除党籍。
1561899c1cbed602a02a708ebd904bfd,工商银行,2026-06-04,时代财经,工商银行贵州分行资深风控专家盛军，因贵阳银行董事长到龄退休，暂代该行行长职责。盛军为“70后”，长期在贵州区域金融市场工作，历任工商银行贵州分行资产风险管理部、信贷管理部等多个核心岗位，并曾担任铜仁分行负责人。
dbf07d153b85de20a863a7c4a4cb094b,工商银行,2026-06-04,北京商报,2026年6月4日，据山东省纪委监委网站消息，中国工商银行山东淄博分行原党委书记、行长王世明因严重违纪违法问题，被工商银行山东省分行纪委与枣庄市监委立案审查调查，并已被开除党籍。
90623b9f2b3ddb4d9b8f370cffb82b75,工商银行,2026-06-04,证券日报,工商银行公告称，将于2026年6月26日召开2025年度股东会。
932d9bc0aec6f086efaa0f4814ea9325,工商银行,2026-06-04,证券日报,工商银行于2026年6月4日发布公告，董事会会议审议通过《关于提名刘芳女士为非执行董事候选人的议案》及《关于召集2025年度股东会的议案》。
b857a63845be5c804b7c5e1fa030a092,工商银行,2026-06-04,上海证券报·中国证券网,工商银行于2026年6月4日公告，经中央汇金投资有限责任公司推荐，董事会提名委员会审议通过，决定提名刘芳为非执行董事候选人。该提名事项尚需提交股东会审议表决。
67d6cfa575751491bf022e59cd063e0b,工商银行,2026-06-04,上海证券报·中国证券网,工商银行公告称，将于2026年6月26日14点50分在北京市西城区复兴门内大街55号总行召开2025年度股东会。股东需填写“股东会回复”并于2026年6月23日前通过电子邮件等方式送达。
7904ad0ff378ca5c874b487f47eea6fc,工商银行,2026-06-05,澎湃新闻,A股午后跌幅迅速扩大，创业板指下跌3.2%，但全市场仍有3276只个股收涨。银行股逆势上涨，民生银行、厦门银行、中国银行涨超2%，建设银行、平安银行、兴业银行、工商银行涨超1%。
056b7ba9d1937c3b8a3c6857c3a0f595,工商银行,2026-06-05,财中社,经纬辉开提名丁旻仲夏为非独立董事候选人，其现任吉利控股集团资本市场负责人。丁旻仲夏曾任法国兴业银行总部投资银行并购部分析师、经理，工商银行欧洲投行业务中心高级经理、副总裁，中兴通讯投资部投资总监、副总经理。
e3fda924e224bb68dba78982e017f604,工商银行,2026-06-05,证券时报网,ST司特（002538）于2026年6月5日公告，与工商银行贵阳分行签署了《高质量发展战略合作协议》，协议有效期为5年。
788c26e6f909d87d9cbe87aee2d4b982,工商银行,2026-06-05,财联社,工商银行贵阳分行与ST司特（002538.SZ）签署战略合作协议，预计合作额度为45亿元，协议有效期为5年。
bfa81b972325dc87c1b13523cf4d913d,工商银行,2026-06-05,东方财富Choice数据,2026年6月5日，工商银行发生1笔大宗交易，成交119.00万股，成交金额873.46万元。该笔交易成交均价7.34元，与当日收盘价7.34元持平。
79899072caba6b10dc146b2ce1267ef3,工商银行,2026-06-05,中央纪委国家监委网站,工商银行甘肃分行原党委委员、副行长吕红晓因严重违纪违法问题，被中央纪委国家监委驻工商银行纪检监察组和甘肃省定西市监察委员会立案审查调查，并最终被给予开除党籍和开除公职（“双开”）处分。
8a9d09d0cc18fdbb22887211003935b2,工商银行,2026-06-05,界面新闻,中国工商银行甘肃分行原党委委员、副行长吕红晓因严重违纪违法，被中央纪委国家监委驻中国工商银行纪检监察组和甘肃省定西市监察委员会立案审查调查，于2026年6月5日被通报“双开”（开除党籍和公职）。
2bef540d96516f988de099f1361917aa,工商银行,2026-06-05,财联社,据财联社2026年6月5日报道，中央纪委国家监委驻中国工商银行纪检监察组、甘肃省纪委监委消息，中国工商银行甘肃分行原副行长吕红晓被开除党籍和公职（“双开”）。
5e15956fb205eff8460a645986f1d3fd,工商银行,2026-06-05,第一财经,中国工商银行甘肃分行原党委委员、副行长吕红晓因严重违纪违法，被中央纪委国家监委驻中国工商银行纪检监察组和甘肃省定西市监察委员会立案审查调查，最终被开除党籍和公职。
3d107e87d0b87a5c73ecc282f1a98c8a,工商银行,2026-06-05,大河财立方,工商银行宁波市分行因内控管理不规范、贷款“三查”不审慎、小微企业贷款风险分类不准确、票据业务不合规等，于2026年6月5日被国家金融监督管理总局宁波监管局罚款380万元。
9c3697a9c7c72a7371a07d26e6b6326f,工商银行,2026-06-05,北京商报,2026年6月5日，据中央纪委国家监委驻中国工商银行纪检监察组、甘肃省纪委监委消息，中国工商银行甘肃分行原党委委员、副行长吕红晓因严重违纪违法，被开除党籍和公职。此前，相关部门已对其立案审查调查。
3c5afd090aba5c90335747e6cc4e58c6,工商银行,2026-06-05,大河财立方,2026年6月5日，国家金融监督管理总局披露，因重要信息系统投产变更风险管控不到位、未按规定报告重要信息系统突发事件，中国工商银行被罚105万元。
9a1143d289e7d75fce7c828016698163,工商银行,2026-06-05,证券时报网,工商银行于2026年6月5日发生一笔大宗交易，成交金额为873.46万元。根据天眼查APP信息，该公司成立于1985年11月22日，注册资本为35640625.7089万人民币。
4e70c0dba3cc957c3ff9e02b248f4fa4,工商银行,2026-06-06,中国经营网,工商银行原首席技术官吕仲涛在“2026数智金融论坛”上表示，随着顶级模型密集发布，银行业迎来“斯普特尼克”时刻，AI智能体正推动银行向数字化转型。该论坛由中国科学技术大学国际金融研究院与神州信息共同主办，主题为“AI驭领·价值重塑”。吕仲涛的观点反映了AI技术对银行带来的竞争压力与转型趋势。
4d369bbe89d44f20bf1eee66b8298c45,工商银行,2026-06-06,蓝鲸财经,中国工商银行因重要信息系统投产变更风险管控不到位、未按规定报告重要信息系统突发事件等违法违规行为，被国家金融监督管理总局罚款105万元。该罚单于2026年6月5日由蓝鲸新闻披露。
262273f617d091555689c0b506c28a56,恒瑞医药,2025-12-07,财联社,恒瑞医药10款新药首次被纳入新版国家医保药品目录，涵盖肿瘤、代谢、心血管、免疫系统及眼科等领域，具体包括注射用瑞康曲妥珠单抗、硫酸艾玛昔替尼片、夫那奇珠单抗注射液、注射用瑞卡西单抗、注射用磷罗拉匹坦帕洛诺司琼、瑞格列汀二甲双胍片等产品。
5f8b29bad48f4c80bdfc742b4fde6fd1,恒瑞医药,2025-12-07,每日经济新闻,据恒瑞医药2025年12月7日公告，公司部分产品首次被纳入国家医保目录。
54a935defde5b78f9f604780094c7f64,恒瑞医药,2025-12-07,财联社,2025年12月7日，恒瑞医药公告称，公司9款药品（包括注射用瑞康曲妥珠单抗、苹果酸法米替尼胶囊等）首次纳入国家医保目录；另有11款药品（包括注射用卡瑞利珠单抗、氟唑帕利胶囊等）新增适应症或续约成功。
692777f7e5f1377b7a78f2eadd912edf,恒瑞医药,2025-12-07,人民财讯,2025年12月7日，恒瑞医药公告称，公司多款药品被纳入国家医保局等部门发布的《国家基本医疗保险、工伤保险和生育保险药品目录（2025年）》。
fe5814f226bde50197086cb4a3bc2a67,恒瑞医药,2025-12-07,南方财经网,恒瑞医药（600276.SH）公告称，9款药品首次纳入国家医保目录，包括注射用瑞康曲妥珠单抗、苹果酸法米替尼胶囊等；另有11款药品新增适应症或续约成功，包括注射用卡瑞利珠单抗、氟唑帕利胶囊等。
6e2bcf116e9729de36f466c66b91ca11,恒瑞医药,2025-12-07,财中社,恒瑞医药（600276/01276）于2025年12月7日发布公告，其多款产品成功纳入国家医保目录。通过医保谈判，注射用瑞康曲妥珠单抗、苹果酸法米替尼胶囊等药品首次纳入，注射用卡瑞利珠单抗等药品新增适应症纳入。
9492aaa96662a9c8dab4e7eef43ff8f7,恒瑞医药,2025-12-09,界面新闻,医保商保“双目录”发布，截至2025年12月9日午间收盘，中证创新药产业指数一度涨超1%，现涨0.09%。样本股恒瑞医药上涨1.87%，万泰生物上涨1.40%，佐力药业上涨1.22%，药明康德上涨1.20%。机构研判，创新药有望获得更高利润空间。
5b047bd6290117bd25d0b4e60e9401fe,恒瑞医药,2025-12-12,界面新闻,恒瑞医药12月12日公告，其子公司瑞石生物医药有限公司收到国家药监局核准签发关于RSS0343片的《药物临床试验批准通知书》，将于近期开展临床试验，申请的适应症为慢性鼻窦炎不伴鼻息肉和慢性阻塞性肺疾病。
a58f3bb199368566c70164946b00f820,恒瑞医药,2025-12-12,南方财经网,恒瑞医药于2025年12月12日公告，其SHR-A1811(sc)注射液获得国家药监局核准签发的《药物临床试验批准通知书》，同意该药品单药在晚期实体瘤患者中开展临床试验。
9af7daf98741e04451982fbf866b8772,恒瑞医药,2025-12-12,每日经济新闻,恒瑞医药（600276.SH）子公司苏州盛迪亚生物医药于2025年12月12日收到国家药品监督管理局核准签发的《药物临床试验批准通知书》，涉及药品SHR-A1811(sc)注射液，将于近期开展临床试验。
3671322d37892be9359eab1449b86d00,恒瑞医药,2025-12-12,每日经济新闻,恒瑞医药（600276.SH）公告，其子公司福建盛迪医药有限公司于2025年12月12日收到国家药监局核准签发的HRS9531注射液《药物临床试验批准通知书》，该药品将于近期开展临床试验。
cf1117856311c11aa0dabc41cd31fa96,恒瑞医药,2025-12-12,界面新闻,恒瑞医药子公司山东盛迪医药有限公司收到国家药监局核准签发的《药物临床试验批准通知书》，其HRS-1780片获批开展临床试验，适应症为治疗左室射血分数≥40%的成人心力衰竭患者，将于近期启动相关试验。
594def5130e0fef3362de1200c6cd458,恒瑞医药,2025-12-12,财中社,2025年12月12日，恒瑞医药公告称，公司四款新药获国家药监局《药物临床试验批准通知书》，适应症覆盖心衰、肝病等多个领域，涉及心血管、代谢、呼吸及肿瘤等治疗领域，进一步丰富了公司的创新药管线布局。
3c4d4be7ebf6e5d380bc8518ef4d1603,恒瑞医药,2025-12-17,证券时报网,原文信息不足，无法形成完整摘要。
fdce70ef60d853cddabdd1052b864f24,恒瑞医药,2025-12-17,证券时报网,原文信息不足，无法形成完整摘要。
31d121825bed481585f3ccff9a299721,恒瑞医药,2025-12-19,南方财经网,恒瑞医药公告称，公司及子公司苏州盛迪亚生物医药有限公司、上海恒瑞医药有限公司共同研发的SHR-9539注射液，已于2025年12月19日获得国家药品监督管理局核准签发的《药物临床试验批准通知书》，同意开展临床试验。
60e694d3693dfe73e2e5140235164a6f,恒瑞医药,2025-12-19,财中社,恒瑞医药（600276/01276）于12月19日公告，公司及子公司近期收到国家药监局签发的多款药物《药物临床试验批准通知书》，获批药物涵盖治疗用生物制品、化药新药及仿制药，适应症覆盖超重肥胖、多发性骨髓瘤、前列腺癌等多个治疗领域。
723ea82295145da12d7975a3daf32a1d,恒瑞医药,2025-12-19,证券时报网,恒瑞医药（600276）于2025年12月19日晚间连发四份公告，宣布公司多款在研药物获得临床试验批准。
54e1133544006fe340c0e9739559896c,恒瑞医药,2025-12-19,北京商报,恒瑞医药于2025年12月19日公告，其自主研发的SHR-2906注射液（治疗用生物制品）获得临床试验批准。该产品预期通过减少能量摄入、促进能量消耗等方式调节糖脂代谢、控制体重，有望用于治疗超重和肥胖。
1430068b2a6f8b38201c056ddfe6047f,恒瑞医药,2025-12-24,每日经济新闻,恒瑞医药公告，其子公司苏州盛迪亚生物医药有限公司、上海恒瑞医药有限公司收到国家药监局核准签发的注射用SHR-A2102《药物临床试验批准通知书》，将于近期开展临床试验。
4d3a02d0e96d8fa644ad47c6eba408f4,恒瑞医药,2025-12-24,人民财讯,恒瑞医药（600276）12月24日公告，公司及子公司上海恒瑞医药有限公司的注射用SHR-A1904被国家药监局药品审评中心纳入突破性治疗品种名单。
7511cb366808a37572f9434b1277e3e1,恒瑞医药,2025-12-24,财中社,2025年12月24日，恒瑞医药公告其子公司苏州盛迪亚生物、上海恒瑞获得国家药监局批准，注射用SHR-A2102获《药物临床试验批准通知书》，将针对实体瘤与食管癌开展临床试验。
74d214c02b441d43a094e8d1ecce3bc7,恒瑞医药,2025-12-24,财中社,恒瑞医药（600276/01276）及子公司上海恒瑞医药的注射用SHR-A1904于2025年12月24日被国家药品监督管理局药品审评中心纳入突破性治疗品种名单，该药物针对CLDN18.2阳性胃癌。
418dd128bad8a09dfdbd418fa5523312,恒瑞医药,2025-12-24,南方财经网,恒瑞医药公告，其子公司苏州盛迪亚生物医药有限公司、上海恒瑞医药有限公司近日收到国家药品监督管理局核准签发的《药物临床试验批准通知书》，同意注射用SHR-A2102联合注射用维迪西妥单抗在晚期实体瘤中开展两项临床试验。
31949a54098d02eea22f5d852e5cada8,恒瑞医药,2025-12-24,北京商报,2025年12月24日，恒瑞医药及子公司上海恒瑞医药的注射用SHR-A1904被国家药监局药品审评中心纳入突破性治疗品种名单，拟定适应症为既往接受至少一线系统治疗的CLDN18.2阳性的局部晚期或转移性胃或胃食管交界处腺癌。
5b0c08ccfc27340856010a4d5271e25e,恒瑞医药,2025-12-24,北京商报,恒瑞医药于2025年12月24日公告，其子公司苏州盛迪亚生物医药有限公司和上海恒瑞医药有限公司收到国家药监局核准签发的《药物临床试验批准通知书》，同意注射用SHR-A2102开展两项临床试验。
eaca2e8438e11e6810a303f737a7b81e,恒瑞医药,2025-12-24,上海证券报·中国证券网,恒瑞医药胃癌创新药SHR-A1904单药用于至少一线标准治疗失败胃癌的Ⅰ期研究，显示出良好安全性和抗肿瘤活性，结果于2025年发表于《Nature Medicine》。基于该研究结果，该产品相关适应症被纳入突破性治疗品种名单。同日，公司披露另一项研发进展。
ba0649fabd877b428f04317d5840a1a7,恒瑞医药,2025-12-25,中国证券报·中证网,恒瑞医药公告，公司及子公司上海恒瑞医药有限公司的注射用SHR-A1904于近日被国家药品监督管理局药品审评中心纳入突破性治疗品种名单。
1fbd0df9908c4e9009f62c2b8d5f698f,恒瑞医药,2025-12-25,证券时报网,恒瑞医药于2025年12月25日发生一笔大宗交易，成交金额2271.80万元。当日收盘价61.40元，上涨0.28%，换手率0.24%，成交额9.52亿元。全天主力资金净流出4190.06万元，近5日该股累计上涨2.33%，近5日资金合计净流出2.53亿元。
28df63453f0209df9ac1655606358633,恒瑞医药,2025-12-28,财联社,恒瑞医药（600276.SH）与翰森制药签署独家许可协议，将SHR6508项目有偿许可给翰森制药。根据协议，恒瑞医药有资格获得监管里程碑付款及商业里程碑付款，最高可达1.9亿元。
87f8df3701808a97efa962100d379657,恒瑞医药,2025-12-28,每日经济新闻,2025年12月28日，恒瑞医药公告称，与翰森制药签署《独家许可协议》，将SHR6508项目有偿许可给翰森制药。恒瑞医药有资格获得监管里程碑及商业里程碑付款，合计最高可达1.9亿元。
88df6b206d226209b3e58fc11b56e77a,恒瑞医药,2025-12-28,人民财讯,2025年12月28日，恒瑞医药公告称，与翰森制药签署《独家许可协议》，将SHR6508项目有偿许可给翰森制药。翰森制药需支付首付款3000万元，恒瑞医药有资格获得监管里程碑付款及与许可产品纳入国家医保目录相关的商业里程碑付款，最高可达1.9亿元。
9372d0592d82a2b1a15def0b2aa00ff1,恒瑞医药,2025-12-28,南方财经网,2025年12月28日，恒瑞医药（600276.SH）公告称，与翰森制药签署《独家许可协议》，将SHR6508项目有偿许可给翰森制药。根据协议，恒瑞医药有资格获得监管里程碑付款及商业里程碑付款，最高可达1.9亿元。
96d1a31fa539d06311657f1aaa62f245,恒瑞医药,2025-12-28,上海证券报·中国证券网,恒瑞医药与翰森制药签署独家许可协议，将公司SHR6508项目有偿许可给翰森制药。
1a47a9214f2c5a5ea6ae293f97754b96,恒瑞医药,2025-12-28,财中社,2025年12月28日，恒瑞医药发布公告，与翰森制药签署《独家许可协议》，将公司SHR6508项目有偿许可给翰森制药。
d52c79c26d4bbc987d64e12a51ead63b,恒瑞医药,2025-12-28,中国证券报·中证网,恒瑞医药（600276）12月28日公告，与关联方翰森制药签署独家许可协议，将其在研新药SHR6508项目在中国大陆地区的独家开发、生产和商业化权利许可给翰森制药。恒瑞将获首付款3000万元，并有权获得最高不超过1.9亿元的里程碑付款及销售提成。
f84c55f3e0339b7af660b8a1a29e21c1,恒瑞医药,2025-12-29,界面新闻,恒瑞医药子公司上海恒瑞医药有限公司于2025年12月29日公告，收到国家药监局核准签发的HRS-6257片《药物临床试验批准通知书》，同意本品开展用于术后镇痛的临床试验，将于近期实施。
e8eaeae8bc0cb8f67219a4e9b6b485cd,恒瑞医药,2025-12-29,人民财讯,恒瑞医药（600276）12月29日公告，其子公司上海恒瑞医药有限公司收到国家药品监督管理局核准签发的关于HRS-6257片的《药物临床试验批准通知书》，将于近期开展临床试验。该药品拟用于治疗急慢性疼痛，目前国内尚无同靶点药物获批上市。
3037ed0c69994f72e08520882ad130bb,恒瑞医药,2025-12-29,财中社,恒瑞医药子公司上海恒瑞医药于2025年12月29日收到国家药监局核准签发的HRS-6257片《药物临床试验批准通知书》，该药物用于术后镇痛，申请事项为临床试验，将于近期开展。
c701875e3a94362ade212de18d7db51c,恒瑞医药,2025-12-29,财中社,恒瑞医药（600276/01276）于2025年12月29日公告，公司及子公司收到国家药监局核准签发的多款注射液药物临床试验批准通知书。其中，SHR-4375注射液累计研发投入约4488万元；阿得贝利单抗注射液累计研发投入约9.69亿元，已于2023年。
c1f2dbc9e5b8aeff65ad8db8c434104c,恒瑞医药,2025-12-29,南方财经网,恒瑞医药（2025年12月29日）公告，其自主研发的治疗用生物制品SHR-4375注射液获国家药监局批准开展临床试验。该药品可特异性结合肿瘤细胞表面抗原，杀伤肿瘤细胞，拟用于治疗晚期恶性实体瘤。
0ce5ab17c15c815cba0fb179a2277298,恒瑞医药,2025-12-29,南方财经网,"恒瑞医药公告称，旗下HRS-6257片已获国家药监局临床试验批准，拟用于术后镇痛及急慢性疼痛治疗。目前国内尚无同靶点药物获批上市，该项目累计研发投入约1,558万元。"
